pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
797,28,-67,6,10,-178,-7,2,1,0
797,29,-67,6,10,-413,324,2,1,0
797,30,-67,6,10,-96,31,2,1,0
797,31,-67,6,10,-162,-67,2,1,0
797,32,-67,6,10,-554,146,2,1,0
797,33,-67,6,10,-180,-13,2,1,0
797,34,-67,6,10,-80,-166,2,1,0
797,35,-67,6,10,-533,33,2,1,0
797,36,-67,6,10,-113,-43,2,1,0
797,37,-67,6,10,-86,-144,2,1,0
797,38,-67,6,10,-424,-120,2,1,0
797,39,-67,6,10,-78,-137,2,1,0
797,40,-67,6,10,25,-168,2,1,0
797,41,-67,6,10,-367,-422,2,1,0
797,42,-67,6,10,-108,-97,2,1,0
797,43,-67,6,10,84,-183,2,1,0
797,44,-67,6,10,-366,-507,2,1,0
798,0,-67,6,6,-307,-421,2,1,0
798,1,-67,6,6,413,-320,2,1,0
798,2,-67,6,6,300,409,2,1,0
798,3,-67,6,6,-387,322,2,1,0
798,4,-67,6,6,-310,-413,2,1,0
798,5,-67,6,6,404,-339,2,1,0
798,6,-67,6,6,334,411,2,1,0
798,7,-67,6,6,-406,313,2,1,0
798,8,-67,6,6,-409,348,2,1,0
798,9,-67,6,6,-126,101,2,1,0
798,10,-67,6,6,-190,-28,2,1,0
798,11,-67,6,6,-341,418,2,1,0
798,12,-67,6,6,-102,109,2,1,0
798,13,-67,6,6,-189,-7,2,1,0
798,14,-67,6,6,-184,502,2,1,0
798,15,-67,6,6,-68,146,2,1,0
798,16,-67,6,6,-174,57,2,1,0
798,17,-67,6,6,-93,523,2,1,0
798,18,-67,6,6,-54,151,2,1,0
798,19,-67,6,6,-174,85,2,1,0
798,20,-67,6,6,47,520,2,1,0
798,21,-67,6,6,-16,174,2,1,0
798,22,-67,6,6,-121,134,2,1,0
798,23,-67,6,6,151,500,2,1,0
798,24,-67,6,6,43,165,2,1,0
798,25,-67,6,6,-93,161,2,1,0
798,26,-67,6,6,299,429,2,1,0
798,27,-67,6,6,63,145,2,1,0
798,28,-67,6,6,-62,178,2,1,0
798,29,-67,6,6,355,376,2,1,0
798,30,-67,6,6,107,124,2,1,0
798,31,-67,6,6,-31,184,2,1,0
798,32,-67,6,6,441,274,2,1,0
798,33,-67,6,6,123,100,2,1,0
798,34,-67,6,6,25,188,2,1,0
798,35,-67,6,6,491,174,2,1,0
798,36,-67,6,6,158,70,2,1,0
798,37,-67,6,6,72,171,2,1,0
798,38,-67,6,6,518,24,2,1,0
798,39,-67,6,6,157,47,2,1,0
798,40,-67,6,6,98,150,2,1,0
798,41,-67,6,6,516,-60,2,1,0
798,42,-67,6,6,157,-6,2,1,0
798,43,-67,6,6,129,136,2,1,0
798,44,-67,6,6,477,-192,2,1,0
799,0,-67,6,2,-498,252,2,1,0
799,1,-67,6,2,-217,-488,2,1,0
799,2,-67,6,2,508,-184,2,1,0
799,3,-67,6,2,202,497,2,1,0
799,4,-67,6,2,-507,210,2,1,0
799,5,-67,6,2,-245,-488,2,1,0
799,6,-67,6,2,491,-251,2,1,0
799,7,-67,6,2,241,501,2,1,0
799,8,-67,6,2,272,496,2,1,0
799,9,-67,6,2,79,158,2,1,0
799,10,-67,6,2,-39,174,2,1,0
799,11,-67,6,2,401,395,2,1,0
799,12,-67,6,2,135,111,2,1,0
799,13,-67,6,2,-2,188,2,1,0
799,14,-67,6,2,479,299,2,1,0
799,15,-67,6,2,159,94,2,1,0
799,16,-67,6,2,32,184,2,1,0
799,17,-67,6,2,523,177,2,1,0
799,18,-67,6,2,163,50,2,1,0
799,19,-67,6,2,72,170,2,1,0
799,20,-67,6,2,540,70,2,1,0
799,21,-67,6,2,178,7,2,1,0
799,22,-67,6,2,138,138,2,1,0
799,23,-67,6,2,548,-40,2,1,0
799,24,-67,6,2,164,-22,2,1,0
799,25,-67,6,2,159,104,2,1,0
799,26,-67,6,2,510,-194,2,1,0
799,27,-67,6,2,171,-57,2,1,0
799,28,-67,6,2,163,91,2,1,0
799,29,-67,6,2,471,-284,2,1,0
799,30,-67,6,2,144,-111,2,1,0
799,31,-67,6,2,181,23,2,1,0
799,32,-67,6,2,358,-419,2,1,0
799,33,-67,6,2,120,-126,2,1,0
799,34,-67,6,2,191,3,2,1,0
799,35,-67,6,2,280,-475,2,1,0
799,36,-67,6,2,86,-150,2,1,0
799,37,-67,6,2,187,-44,2,1,0
799,38,-67,6,2,178,-511,2,1,0
799,39,-67,6,2,47,-164,2,1,0
799,40,-67,6,2,176,-103,2,1,0
799,41,-67,6,2,26,-540,2,1,0
799,42,-67,6,2,5,-164,2,1,0
799,43,-67,6,2,145,-114,2,1,0
799,44,-67,6,2,-118,-526,2,1,0
800,0,-67,6,35,483,122,2,1,0
800,1,-67,6,35,-232,519,2,1,0
800,2,-67,6,35,-569,-171,2,1,0
800,3,-67,6,35,147,-513,2,1,0
800,4,-67,6,35,521,199,2,1,0
800,5,-67,6,35,-250,509,2,1,0
800,6,-67,6,35,-524,-218,2,1,0
800,7,-67,6,35,267,-505,2,1,0
800,8,-67,6,35,329,-421,2,1,0
800,9,-67,6,35,140,-115,2,1,0
800,10,-67,6,35,146,54,2,1,0
800,11,-67,6,35,451,-348,2,1,0
800,12,-67,6,35,163,-86,2,1,0
800,13,-67,6,35,133,96,2,1,0
800,14,-67,6,35,472,-219,2,1,0
800,15,-67,6,35,180,-16,2,1,0
800,16,-67,6,35,116,135,2,1,0
800,17,-67,6,35,524,-117,2,1,0
800,18,-67,6,35,175,47,2,1,0
800,19,-67,6,35,80,184,2,1,0
800,20,-67,6,35,536,50,2,1,0
800,21,-67,6,35,198,31,2,1,0
800,22,-67,6,35,43,150,2,1,0
800,23,-67,6,35,563,245,2,1,0
800,24,-67,6,35,117,132,2,1,0
800,25,-67,6,35,-3,168,2,1,0
800,26,-67,6,35,438,354,2,1,0
800,27,-67,6,35,103,151,2,1,0
800,28,-67,6,35,-70,173,2,1,0
800,29,-67,6,35,310,398,2,1,0
800,30,-67,6,35,67,184,2,1,0
800,31,-67,6,35,-99,132,2,1,0
800,32,-67,6,35,211,520,2,1,0
800,33,-67,6,35,53,211,2,1,0
800,34,-67,6,35,-149,119,2,1,0
800,35,-67,6,35,87,510,2,1,0
800,36,-67,6,35,-41,171,2,1,0
800,37,-67,6,35,-170,54,2,1,0
800,38,-67,6,35,-84,503,2,1,0
800,39,-67,6,35,-86,120,2,1,0
800,40,-67,6,35,-181,-11,2,1,0
800,41,-67,6,35,-300,503,2,1,0
800,42,-67,6,35,-145,168,2,1,0
800,43,-67,6,35,-172,-26,2,1,0
800,44,-67,6,35,-362,423,2,1,0
801,0,-66,6,31,-388,-407,2,1,0
801,1,-66,6,31,432,-389,2,1,0
801,2,-66,6,31,393,417,2,1,0
801,3,-66,6,31,-445,356,2,1,0
801,4,-66,6,31,-339,-452,2,1,0
801,5,-66,6,31,448,-321,2,1,0
801,6,-66,6,31,286,489,2,1,0
801,7,-66,6,31,-507,282,2,1,0
801,8,-66,6,31,-527,208,2,1,0
801,9,-66,6,31,-189,16,2,1,0
801,10,-66,6,31,-124,-127,2,1,0
801,11,-66,6,31,-575,40,2,1,0
801,12,-66,6,31,-197,-36,2,1,0
801,13,-66,6,31,-96,-163,2,1,0
801,14,-66,6,31,-579,-69,2,1,0
801,15,-66,6,31,-175,-87,2,1,0
801,16,-66,6,31,-52,-172,2,1,0
801,17,-66,6,31,-509,-271,2,1,0
801,18,-66,6,31,-149,-125,2,1,0
801,19,-66,6,31,8,-179,2,1,0
801,20,-66,6,31,-448,-351,2,1,0
801,21,-66,6,31,-106,-159,2,1,0
801,22,-66,6,31,57,-179,2,1,0
801,23,-66,6,31,-321,-468,2,1,0
801,24,-66,6,31,-49,-187,2,1,0
801,25,-66,6,31,93,-158,2,1,0
801,26,-66,6,31,-116,-561,2,1,0
801,27,-66,6,31,-1,-197,2,1,0
801,28,-66,6,31,139,-113,2,1,0
801,29,-66,6,31,-1,-570,2,1,0
801,30,-66,6,31,54,-191,2,1,0
801,31,-66,6,31,180,-68,2,1,0
801,32,-66,6,31,153,-531,2,1,0
801,33,-66,6,31,96,-169,2,1,0
801,34,-66,6,31,187,-36,2,1,0
801,35,-66,6,31,284,-492,2,1,0
801,36,-66,6,31,141,-139,2,1,0
801,37,-66,6,31,193,9,2,1,0
801,38,-66,6,31,411,-401,2,1,0
801,39,-66,6,31,174,-98,2,1,0
801,40,-66,6,31,175,71,2,1,0
801,41,-66,6,31,500,-292,2,1,0
801,42,-66,6,31,185,-55,2,1,0
801,43,-66,6,31,155,112,2,1,0
801,44,-66,6,31,561,-125,2,1,0
802,0,-67,6,23,-208,-494,2,1,0
802,1,-67,6,23,555,-160,2,1,0
802,2,-67,6,23,163,552,2,1,0
802,3,-67,6,23,-519,155,2,1,0
802,4,-67,6,23,-134,-543,2,1,0
802,5,-67,6,23,570,-127,2,1,0
802,6,-67,6,23,72,549,2,1,0
802,7,-67,6,23,-579,78,2,1,0
802,8,-67,6,23,-563,1,2,1,0
802,9,-67,6,23,-202,-78,2,1,0
802,10,-67,6,23,-77,-186,2,1,0
802,11,-67,6,23,-530,-200,2,1,0
802,12,-67,6,23,-179,-100,2,1,0
802,13,-67,6,23,-26,-174,2,1,0
802,14,-67,6,23,-479,-285,2,1,0
802,15,-67,6,23,-113,-142,2,1,0
802,16,-67,6,23,27,-182,2,1,0
802,17,-67,6,23,-423,-396,2,1,0
802,18,-67,6,23,-116,-192,2,1,0
802,19,-67,6,23,101,-155,2,1,0
802,20,-67,6,23,-300,-467,2,1,0
802,21,-67,6,23,-19,-180,2,1,0
802,22,-67,6,23,136,-149,2,1,0
802,23,-67,6,23,-143,-542,2,1,0
802,24,-67,6,23,12,-194,2,1,0
802,25,-67,6,23,133,-121,2,1,0
802,26,-67,6,23,-2,-569,2,1,0
802,27,-67,6,23,44,-194,2,1,0
802,28,-67,6,23,169,-45,2,1,0
802,29,-67,6,23,242,-520,2,1,0
802,30,-67,6,23,130,-165,2,1,0
802,31,-67,6,23,204,3,2,1,0
802,32,-67,6,23,374,-434,2,1,0
802,33,-67,6,23,146,-132,2,1,0
802,34,-67,6,23,176,30,2,1,0
802,35,-67,6,23,394,-383,2,1,0
802,36,-67,6,23,175,-82,2,1,0
802,37,-67,6,23,171,110,2,1,0
802,38,-67,6,23,514,-200,2,1,0
802,39,-67,6,23,196,-50,2,1,0
802,40,-67,6,23,161,124,2,1,0
802,41,-67,6,23,545,-81,2,1,0
802,42,-67,6,23,195,42,2,1,0
802,43,-67,6,23,99,177,2,1,0
802,44,-67,6,23,574,54,2,1,0
803,0,-67,6,19,552,34,2,1,0
803,1,-67,6,19,-30,564,2,1,0
803,2,-67,6,19,-553,-31,2,1,0
803,3,-67,6,19,25,-553,2,1,0
803,4,-67,6,19,540,39,2,1,0
803,5,-67,6,19,-50,549,2,1,0
803,6,-67,6,19,-545,-124,2,1,0
803,7,-67,6,19,116,-550,2,1,0
803,8,-67,6,19,202,-529,2,1,0
803,9,-67,6,19,99,-151,2,1,0
803,10,-67,6,19,171,-11,2,1,0
803,11,-67,6,19,315,-465,2,1,0
803,12,-67,6,19,138,-107,2,1,0
803,13,-67,6,19,165,61,2,1,0
803,14,-67,6,19,423,-358,2,1,0
803,15,-67,6,19,167,-63,2,1,0
803,16,-67,6,19,144,94,2,1,0
803,17,-67,6,19,482,-304,2,1,0
803,18,-67,6,19,192,-22,2,1,0
803,19,-67,6,19,90,133,2,1,0
803,20,-67,6,19,564,-73,2,1,0
803,21,-67,6,19,176,20,2,1,0
803,22,-67,6,19,85,161,2,1,0
803,23,-67,6,19,558,53,2,1,0
803,24,-67,6,19,162,72,2,1,0
803,25,-67,6,19,37,164,2,1,0
803,26,-67,6,19,501,232,2,1,0
803,27,-67,6,19,142,115,2,1,0
803,28,-67,6,19,-20,167,2,1,0
803,29,-67,6,19,423,361,2,1,0
803,30,-67,6,19,96,146,2,1,0
803,31,-67,6,19,-52,149,2,1,0
803,32,-67,6,19,324,445,2,1,0
803,33,-67,6,19,58,168,2,1,0
803,34,-67,6,19,-107,131,2,1,0
803,35,-67,6,19,147,533,2,1,0
803,36,-67,6,19,2,173,2,1,0
803,37,-67,6,19,-134,91,2,1,0
803,38,-67,6,19,56,559,2,1,0
803,39,-67,6,19,-22,174,2,1,0
803,40,-67,6,19,-157,73,2,1,0
803,41,-67,6,19,-125,551,2,1,0
803,42,-67,6,19,-83,158,2,1,0
803,43,-67,6,19,-173,18,2,1,0
803,44,-67,6,19,-285,493,2,1,0
804,0,-66,6,27,-42,731,2,1,0
804,1,-66,6,27,-454,83,2,1,0
804,2,-66,6,27,-107,-599,2,1,0
804,3,-66,6,27,703,157,2,1,0
804,4,-66,6,27,106,632,2,1,0
804,5,-66,6,27,-379,-46,2,1,0
804,6,-66,6,27,237,-591,2,1,0
804,7,-66,6,27,583,-35,2,1,0
804,8,-66,6,27,641,193,2,1,0
804,9,-66,6,27,97,130,2,1,0
804,10,-66,6,27,65,181,2,1,0
804,11,-66,6,27,617,375,2,1,0
804,12,-66,6,27,38,186,2,1,0
804,13,-66,6,27,-52,167,2,1,0
804,14,-66,6,27,392,396,2,1,0
804,15,-66,6,27,63,166,2,1,0
804,16,-66,6,27,-93,153,2,1,0
804,17,-66,6,27,214,518,2,1,0
804,18,-66,6,27,18,178,2,1,0
804,19,-66,6,27,-126,116,2,1,0
804,20,-66,6,27,67,559,2,1,0
804,21,-66,6,27,-14,192,2,1,0
804,22,-66,6,27,-155,84,2,1,0
804,23,-66,6,27,-51,554,2,1,0
804,24,-66,6,27,-66,164,2,1,0
804,25,-66,6,27,-173,27,2,1,0
804,26,-66,6,27,-210,513,2,1,0
804,27,-66,6,27,-111,144,2,1,0
804,28,-66,6,27,-178,-17,2,1,0
804,29,-66,6,27,-321,457,2,1,0
804,30,-66,6,27,-150,100,2,1,0
804,31,-66,6,27,-162,-80,2,1,0
804,32,-66,6,27,-473,288,2,1,0
804,33,-66,6,27,-177,61,2,1,0
804,34,-66,6,27,-145,-111,2,1,0
804,35,-66,6,27,-530,195,2,1,0
804,36,-66,6,27,-198,14,2,1,0
804,37,-66,6,27,-120,-146,2,1,0
804,38,-66,6,27,-540,56,2,1,0
804,39,-66,6,27,-190,-44,2,1,0
804,40,-66,6,27,-62,-162,2,1,0
804,41,-66,6,27,-543,-136,2,1,0
804,42,-66,6,27,-169,-83,2,1,0
804,43,-66,6,27,-20,-175,2,1,0
804,44,-66,6,27,-519,-232,2,1,0
805,0,-67,6,15,148,536,2,1,0
805,1,-67,6,15,-547,98,2,1,0
805,2,-67,6,15,-108,-549,2,1,0
805,3,-67,6,15,546,-81,2,1,0
805,4,-67,6,15,69,540,2,1,0
805,5,-67,6,15,-545,59,2,1,0
805,6,-67,6,15,-8,-571,2,1,0
805,7,-67,6,15,563,-1,2,1,0
805,8,-67,6,15,563,32,2,1,0
805,9,-67,6,15,185,57,2,1,0
805,10,-67,6,15,84,184,2,1,0
805,11,-67,6,15,515,221,2,1,0
805,12,-67,6,15,151,124,2,1,0
805,13,-67,6,15,8,196,2,1,0
805,14,-67,6,15,468,295,2,1,0
805,15,-67,6,15,115,151,2,1,0
805,16,-67,6,15,-54,185,2,1,0
805,17,-67,6,15,393,399,2,1,0
805,18,-67,6,15,75,184,2,1,0
805,19,-67,6,15,-84,175,2,1,0
805,20,-67,6,15,255,513,2,1,0
805,21,-67,6,15,26,196,2,1,0
805,22,-67,6,15,-142,133,2,1,0
805,23,-67,6,15,97,546,2,1,0
805,24,-67,6,15,-35,193,2,1,0
805,25,-67,6,15,-164,93,2,1,0
805,26,-67,6,15,-88,546,2,1,0
805,27,-67,6,15,-79,188,2,1,0
805,28,-67,6,15,-193,53,2,1,0
805,29,-67,6,15,-165,523,2,1,0
805,30,-67,6,15,-123,156,2,1,0
805,31,-67,6,15,-200,10,2,1,0
805,32,-67,6,15,-333,435,2,1,0
805,33,-67,6,15,-154,123,2,1,0
805,34,-67,6,15,-191,-71,2,1,0
805,35,-67,6,15,-464,312,2,1,0
805,36,-67,6,15,-178,70,2,1,0
805,37,-67,6,15,-170,-101,2,1,0
805,38,-67,6,15,-512,191,2,1,0
805,39,-67,6,15,-190,8,2,1,0
805,40,-67,6,15,-140,-145,2,1,0
805,41,-67,6,15,-544,34,2,1,0
805,42,-67,6,15,-197,-44,2,1,0
805,43,-67,6,15,-92,-182,2,1,0
805,44,-67,6,15,-554,-122,2,1,0
806,0,-68,6,22,-387,349,2,1,0
806,1,-68,6,22,-342,-397,2,1,0
806,2,-68,6,22,386,-323,2,1,0
806,3,-68,6,22,328,404,2,1,0
806,4,-68,6,22,-417,313,2,1,0
806,5,-68,6,22,-296,-431,2,1,0
806,6,-68,6,22,439,-279,2,1,0
806,7,-68,6,22,253,444,2,1,0
806,8,-68,6,22,183,489,2,1,0
806,9,-68,6,22,28,161,2,1,0
806,10,-68,6,22,-164,127,2,1,0
806,11,-68,6,22,-24,535,2,1,0
806,12,-68,6,22,-45,156,2,1,0
806,13,-68,6,22,-180,74,2,1,0
806,14,-68,6,22,-189,504,2,1,0
806,15,-68,6,22,-95,140,2,1,0
806,16,-68,6,22,-198,2,2,1,0
806,17,-68,6,22,-376,376,2,1,0
806,18,-68,6,22,-158,79,2,1,0
806,19,-68,6,22,-183,-102,2,1,0
806,20,-68,6,22,-456,275,2,1,0
806,21,-68,6,22,-168,30,2,1,0
806,22,-68,6,22,-136,-147,2,1,0
806,23,-68,6,22,-521,65,2,1,0
806,24,-68,6,22,-162,-41,2,1,0
806,25,-68,6,22,-73,-187,2,1,0
806,26,-68,6,22,-488,-210,2,1,0
806,27,-68,6,22,-119,-117,2,1,0
806,28,-68,6,22,-9,-201,2,1,0
806,29,-68,6,22,-410,-327,2,1,0
806,30,-68,6,22,-94,-144,2,1,0
806,31,-68,6,22,71,-185,2,1,0
806,32,-68,6,22,-229,-468,2,1,0
806,33,-68,6,22,-37,-165,2,1,0
806,34,-68,6,22,128,-153,2,1,0
806,35,-68,6,22,-30,-514,2,1,0
806,36,-68,6,22,28,-175,2,1,0
806,37,-68,6,22,181,-68,2,1,0
806,38,-68,6,22,141,-512,2,1,0
806,39,-68,6,22,95,-132,2,1,0
806,40,-68,6,22,189,-2,2,1,0
806,41,-68,6,22,327,-405,2,1,0
806,42,-68,6,22,140,-77,2,1,0
806,43,-68,6,22,203,67,2,1,0
806,44,-68,6,22,453,-273,2,1,0
807,0,-68,6,18,-314,410,2,1,0
807,1,-68,6,18,-416,-293,2,1,0
807,2,-68,6,18,329,-382,2,1,0
807,3,-68,6,18,389,337,2,1,0
807,4,-68,6,18,-347,371,2,1,0
807,5,-68,6,18,-384,-340,2,1,0
807,6,-68,6,18,351,-360,2,1,0
807,7,-68,6,18,334,399,2,1,0
807,8,-68,6,18,272,440,2,1,0
807,9,-68,6,18,39,145,2,1,0
807,10,-68,6,18,-126,128,2,1,0
807,11,-68,6,18,80,517,2,1,0
807,12,-68,6,18,-10,138,2,1,0
807,13,-68,6,18,-162,86,2,1,0
807,14,-68,6,18,-66,519,2,1,0
807,15,-68,6,18,-63,136,2,1,0
807,16,-68,6,18,-178,2,2,1,0
807,17,-68,6,18,-311,417,2,1,0
807,18,-68,6,18,-124,93,2,1,0
807,19,-68,6,18,-173,-53,2,1,0
807,20,-68,6,18,-420,314,2,1,0
807,21,-68,6,18,-146,52,2,1,0
807,22,-68,6,18,-143,-111,2,1,0
807,23,-68,6,18,-502,88,2,1,0
807,24,-68,6,18,-155,2,2,1,0
807,25,-68,6,18,-76,-157,2,1,0
807,26,-68,6,18,-493,-87,2,1,0
807,27,-68,6,18,-130,-74,2,1,0
807,28,-68,6,18,-21,-177,2,1,0
807,29,-68,6,18,-438,-245,2,1,0
807,30,-68,6,18,-119,-114,2,1,0
807,31,-68,6,18,53,-166,2,1,0
807,32,-68,6,18,-297,-409,2,1,0
807,33,-68,6,18,-37,-156,2,1,0
807,34,-68,6,18,122,-146,2,1,0
807,35,-68,6,18,-133,-492,2,1,0
807,36,-68,6,18,4,-146,2,1,0
807,37,-68,6,18,147,-91,2,1,0
807,38,-68,6,18,59,-516,2,1,0
807,39,-68,6,18,69,-130,2,1,0
807,40,-68,6,18,176,-23,2,1,0
807,41,-68,6,18,236,-462,2,1,0
807,42,-68,6,18,119,-90,2,1,0
807,43,-68,6,18,174,69,2,1,0
807,44,-68,6,18,404,-291,2,1,0
808,0,-68,6,14,407,-309,2,1,0
808,1,-68,6,14,304,414,2,1,0
808,2,-68,6,14,-398,295,2,1,0
808,3,-68,6,14,-300,-403,2,1,0
808,4,-68,6,14,432,-261,2,1,0
808,5,-68,6,14,242,445,2,1,0
808,6,-68,6,14,-452,231,2,1,0
808,7,-68,6,14,-229,-460,2,1,0
808,8,-68,6,14,-162,-485,2,1,0
808,9,-68,6,14,19,-158,2,1,0
808,10,-68,6,14,157,-108,2,1,0
808,11,-68,6,14,98,-509,2,1,0
808,12,-68,6,14,52,-150,2,1,0
808,13,-68,6,14,192,-12,2,1,0
808,14,-68,6,14,231,-461,2,1,0
808,15,-68,6,14,118,-101,2,1,0
808,16,-68,6,14,183,42,2,1,0
808,17,-68,6,14,402,-322,2,1,0
808,18,-68,6,14,143,-54,2,1,0
808,19,-68,6,14,165,92,2,1,0
808,20,-68,6,14,497,-124,2,1,0
808,21,-68,6,14,156,-1,2,1,0
808,22,-68,6,14,110,150,2,1,0
808,23,-68,6,14,514,31,2,1,0
808,24,-68,6,14,141,52,2,1,0
808,25,-68,6,14,46,181,2,1,0
808,26,-68,6,14,452,243,2,1,0
808,27,-68,6,14,106,131,2,1,0
808,28,-68,6,14,-44,192,2,1,0
808,29,-68,6,14,355,368,2,1,0
808,30,-68,6,14,81,142,2,1,0
808,31,-68,6,14,-105,169,2,1,0
808,32,-68,6,14,163,479,2,1,0
808,33,-68,6,14,20,158,2,1,0
808,34,-68,6,14,-153,125,2,1,0
808,35,-68,6,14,-36,496,2,1,0
808,36,-68,6,14,-59,149,2,1,0
808,37,-68,6,14,-192,37,2,1,0
808,38,-68,6,14,-227,455,2,1,0
808,39,-68,6,14,-103,111,2,1,0
808,40,-68,6,14,-200,-47,2,1,0
808,41,-68,6,14,-386,336,2,1,0
808,42,-68,6,14,-138,68,2,1,0
808,43,-68,6,14,-168,-92,2,1,0
808,44,-68,6,14,-467,162,2,1,0
809,0,-68,6,10,-261,456,2,1,0
809,1,-68,6,10,-440,-262,2,1,0
809,2,-68,6,10,309,-410,2,1,0
809,3,-68,6,10,389,331,2,1,0
809,4,-68,6,10,-354,381,2,1,0
809,5,-68,6,10,-384,-353,2,1,0
809,6,-68,6,10,349,-391,2,1,0
809,7,-68,6,10,360,362,2,1,0
809,8,-68,6,10,344,402,2,1,0
809,9,-68,6,10,64,142,2,1,0
809,10,-68,6,10,-127,147,2,1,0
809,11,-68,6,10,113,511,2,1,0
809,12,-68,6,10,20,158,2,1,0
809,13,-68,6,10,-151,104,2,1,0
809,14,-68,6,10,-49,523,2,1,0
809,15,-68,6,10,-67,157,2,1,0
809,16,-68,6,10,-177,27,2,1,0
809,17,-68,6,10,-267,465,2,1,0
809,18,-68,6,10,-85,118,2,1,0
809,19,-68,6,10,-176,-41,2,1,0
809,20,-68,6,10,-396,316,2,1,0
809,21,-68,6,10,-158,63,2,1,0
809,22,-68,6,10,-151,-116,2,1,0
809,23,-68,6,10,-505,103,2,1,0
809,24,-68,6,10,-154,2,2,1,0
809,25,-68,6,10,-95,-165,2,1,0
809,26,-68,6,10,-534,-41,2,1,0
809,27,-68,6,10,-147,-32,2,1,0
809,28,-68,6,10,-25,-184,2,1,0
809,29,-68,6,10,-458,-227,2,1,0
809,30,-68,6,10,-132,-109,2,1,0
809,31,-68,6,10,61,-172,2,1,0
809,32,-68,6,10,-342,-372,2,1,0
809,33,-68,6,10,-73,-135,2,1,0
809,34,-68,6,10,92,-156,2,1,0
809,35,-68,6,10,-100,-517,2,1,0
809,36,-68,6,10,-12,-162,2,1,0
809,37,-68,6,10,158,-97,2,1,0
809,38,-68,6,10,30,-496,2,1,0
809,39,-68,6,10,48,-157,2,1,0
809,40,-68,6,10,185,-32,2,1,0
809,41,-68,6,10,243,-458,2,1,0
809,42,-68,6,10,84,-105,2,1,0
809,43,-68,6,10,187,29,2,1,0
809,44,-68,6,10,361,-319,2,1,0
810,0,-68,6,6,517,-19,2,1,0
810,1,-68,6,6,20,502,2,1,0
810,2,-68,6,6,-511,-26,2,1,0
810,3,-68,6,6,55,-507,2,1,0
810,4,-68,6,6,509,58,2,1,0
810,5,-68,6,6,-76,512,2,1,0
810,6,-68,6,6,-502,-84,2,1,0
810,7,-68,6,6,85,-496,2,1,0
810,8,-68,6,6,179,-472,2,1,0
810,9,-68,6,6,109,-114,2,1,0
810,10,-68,6,6,196,31,2,1,0
810,11,-68,6,6,345,-403,2,1,0
810,12,-68,6,6,137,-95,2,1,0
810,13,-68,6,6,167,87,2,1,0
810,14,-68,6,6,465,-232,2,1,0
810,15,-68,6,6,156,-23,2,1,0
810,16,-68,6,6,114,166,2,1,0
810,17,-68,6,6,510,-32,2,1,0
810,18,-68,6,6,148,57,2,1,0
810,19,-68,6,6,33,193,2,1,0
810,20,-68,6,6,460,216,2,1,0
810,21,-68,6,6,118,100,2,1,0
810,22,-68,6,6,-23,195,2,1,0
810,23,-68,6,6,368,374,2,1,0
810,24,-68,6,6,84,131,2,1,0
810,25,-68,6,6,-89,169,2,1,0
810,26,-68,6,6,271,447,2,1,0
810,27,-68,6,6,22,163,2,1,0
810,28,-68,6,6,-140,126,2,1,0
810,29,-68,6,6,82,511,2,1,0
810,30,-68,6,6,-49,155,2,1,0
810,31,-68,6,6,-184,47,2,1,0
810,32,-68,6,6,-161,489,2,1,0
810,33,-68,6,6,-103,125,2,1,0
810,34,-68,6,6,-196,-22,2,1,0
810,35,-68,6,6,-349,385,2,1,0
810,36,-68,6,6,-137,72,2,1,0
810,37,-68,6,6,-169,-89,2,1,0
810,38,-68,6,6,-453,232,2,1,0
810,39,-68,6,6,-159,32,2,1,0
810,40,-68,6,6,-144,-134,2,1,0
810,41,-68,6,6,-510,32,2,1,0
810,42,-68,6,6,-150,-40,2,1,0
810,43,-68,6,6,-55,-183,2,1,0
810,44,-68,6,6,-491,-121,2,1,0
811,0,-67,6,2,450,259,2,1,0
811,1,-67,6,2,-255,458,2,1,0
811,2,-67,6,2,-423,-291,2,1,0
811,3,-67,6,2,296,-427,2,1,0
811,4,-67,6,2,433,291,2,1,0
811,5,-67,6,2,-322,419,2,1,0
811,6,-67,6,2,-424,-325,2,1,0
811,7,-67,6,2,361,-362,2,1,0
811,8,-67,6,2,426,-320,2,1,0
811,9,-67,6,2,158,-61,2,1,0
811,10,-67,6,2,161,98,2,1,0
811,11,-67,6,2,511,-125,2,1,0
811,12,-67,6,2,164,-2,2,1,0
811,13,-67,6,2,110,156,2,1,0
811,14,-67,6,2,528,54,2,1,0
811,15,-67,6,2,154,67,2,1,0
811,16,-67,6,2,53,184,2,1,0
811,17,-67,6,2,466,247,2,1,0
811,18,-67,6,2,124,99,2,1,0
811,19,-67,6,2,-43,183,2,1,0
811,20,-67,6,2,316,418,2,1,0
811,21,-67,6,2,71,150,2,1,0
811,22,-67,6,2,-74,171,2,1,0
811,23,-67,6,2,186,507,2,1,0
811,24,-67,6,2,9,163,2,1,0
811,25,-67,6,2,-145,112,2,1,0
811,26,-67,6,2,-17,526,2,1,0
811,27,-67,6,2,-66,154,2,1,0
811,28,-67,6,2,-190,36,2,1,0
811,29,-67,6,2,-248,466,2,1,0
811,30,-67,6,2,-106,125,2,1,0
811,31,-67,6,2,-193,-30,2,1,0
811,32,-67,6,2,-403,336,2,1,0
811,33,-67,6,2,-151,72,2,1,0
