pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1159,31,-68,6,12,79,-350,2,1,0
1159,32,-68,6,12,-390,338,2,1,0
1159,33,-68,6,12,187,192,2,1,0
1159,34,-68,6,12,43,-372,2,1,0
1159,35,-68,6,12,-340,388,2,1,0
1159,36,-68,6,12,241,127,2,1,0
1159,37,-68,6,12,-36,-352,2,1,0
1159,38,-68,6,12,-172,477,2,1,0
1159,39,-68,6,12,244,102,2,1,0
1159,40,-68,6,12,-135,-334,2,1,0
1159,41,-68,6,12,-84,508,2,1,0
1159,42,-68,6,12,280,-5,2,1,0
1159,43,-68,6,12,-261,-262,2,1,0
1159,44,-68,6,12,-12,509,2,1,0
1160,0,-67,6,27,296,-247,2,1,0
1160,1,-67,6,27,68,510,2,1,0
1160,2,-67,6,27,-624,336,2,1,0
1160,3,-67,6,27,-148,-585,2,1,0
1160,4,-67,6,27,418,-117,2,1,0
1160,5,-67,6,27,106,647,2,1,0
1160,6,-67,6,27,-481,25,2,1,0
1160,7,-67,6,27,-121,-687,2,1,0
1160,8,-67,6,27,-187,-597,2,1,0
1160,9,-67,6,27,-244,-23,2,1,0
1160,10,-67,6,27,182,321,2,1,0
1160,11,-67,6,27,240,-407,2,1,0
1160,12,-67,6,27,-249,-137,2,1,0
1160,13,-67,6,27,48,226,2,1,0
1160,14,-67,6,27,311,-352,2,1,0
1160,15,-67,6,27,-230,-184,2,1,0
1160,16,-67,6,27,-14,216,2,1,0
1160,17,-67,6,27,278,-500,2,1,0
1160,18,-67,6,27,-160,-190,2,1,0
1160,19,-67,6,27,-48,208,2,1,0
1160,20,-67,6,27,457,-466,2,1,0
1160,21,-67,6,27,-106,-288,2,1,0
1160,22,-67,6,27,-238,322,2,1,0
1160,23,-67,6,27,499,-309,2,1,0
1160,24,-67,6,27,-1,-239,2,1,0
1160,25,-67,6,27,-182,123,2,1,0
1160,26,-67,6,27,489,119,2,1,0
1160,27,-67,6,27,66,-239,2,1,0
1160,28,-67,6,27,-346,125,2,1,0
1160,29,-67,6,27,616,3,2,1,0
1160,30,-67,6,27,121,-208,2,1,0
1160,31,-67,6,27,-361,41,2,1,0
1160,32,-67,6,27,279,391,2,1,0
1160,33,-67,6,27,179,-161,2,1,0
1160,34,-67,6,27,-222,-29,2,1,0
1160,35,-67,6,27,489,357,2,1,0
1160,36,-67,6,27,197,-150,2,1,0
1160,37,-67,6,27,-230,-105,2,1,0
1160,38,-67,6,27,124,464,2,1,0
1160,39,-67,6,27,288,-70,2,1,0
1160,40,-67,6,27,-165,-169,2,1,0
1160,41,-67,6,27,-54,463,2,1,0
1160,42,-67,6,27,240,-30,2,1,0
1160,43,-67,6,27,-143,-224,2,1,0
1160,44,-67,6,27,120,611,2,1,0
1161,0,-67,6,5,151,521,2,1,0
1161,1,-67,6,5,-525,167,2,1,0
1161,2,-67,6,5,-147,-508,2,1,0
1161,3,-67,6,5,506,-68,2,1,0
1161,4,-67,6,5,87,492,2,1,0
1161,5,-67,6,5,-518,60,2,1,0
1161,6,-67,6,5,-7,-515,2,1,0
1161,7,-67,6,5,538,9,2,1,0
1161,8,-67,6,5,499,31,2,1,0
1161,9,-67,6,5,47,-263,2,1,0
1161,10,-67,6,5,-297,95,2,1,0
1161,11,-67,6,5,477,173,2,1,0
1161,12,-67,6,5,137,-235,2,1,0
1161,13,-67,6,5,-342,21,2,1,0
1161,14,-67,6,5,449,290,2,1,0
1161,15,-67,6,5,165,-203,2,1,0
1161,16,-67,6,5,-311,-70,2,1,0
1161,17,-67,6,5,335,421,2,1,0
1161,18,-67,6,5,240,-106,2,1,0
1161,19,-67,6,5,-273,-191,2,1,0
1161,20,-67,6,5,206,488,2,1,0
1161,21,-67,6,5,266,-89,2,1,0
1161,22,-67,6,5,-245,-225,2,1,0
1161,23,-67,6,5,69,526,2,1,0
1161,24,-67,6,5,284,19,2,1,0
1161,25,-67,6,5,-186,-270,2,1,0
1161,26,-67,6,5,-33,534,2,1,0
1161,27,-67,6,5,233,83,2,1,0
1161,28,-67,6,5,-58,-323,2,1,0
1161,29,-67,6,5,-249,425,2,1,0
1161,30,-67,6,5,226,122,2,1,0
1161,31,-67,6,5,1,-312,2,1,0
1161,32,-67,6,5,-316,443,2,1,0
1161,33,-67,6,5,182,211,2,1,0
1161,34,-67,6,5,104,-307,2,1,0
1161,35,-67,6,5,-446,250,2,1,0
1161,36,-67,6,5,100,260,2,1,0
1161,37,-67,6,5,206,-274,2,1,0
1161,38,-67,6,5,-508,186,2,1,0
1161,39,-67,6,5,37,253,2,1,0
1161,40,-67,6,5,236,-221,2,1,0
1161,41,-67,6,5,-501,36,2,1,0
1161,42,-67,6,5,-48,271,2,1,0
1161,43,-67,6,5,294,-152,2,1,0
1161,44,-67,6,5,-513,-100,2,1,0
1162,0,-67,6,20,69,-577,2,1,0
1162,1,-67,6,20,564,126,2,1,0
1162,2,-67,6,20,-104,489,2,1,0
1162,3,-67,6,20,-533,-188,2,1,0
1162,4,-67,6,20,228,-513,2,1,0
1162,5,-67,6,20,495,168,2,1,0
1162,6,-67,6,20,-260,506,2,1,0
1162,7,-67,6,20,-462,-230,2,1,0
1162,8,-67,6,20,-437,-360,2,1,0
1162,9,-67,6,20,-211,151,2,1,0
1162,10,-67,6,20,336,77,2,1,0
1162,11,-67,6,20,-236,-462,2,1,0
1162,12,-67,6,20,-252,110,2,1,0
1162,13,-67,6,20,228,225,2,1,0
1162,14,-67,6,20,-94,-510,2,1,0
1162,15,-67,6,20,-285,34,2,1,0
1162,16,-67,6,20,166,282,2,1,0
1162,17,-67,6,20,80,-495,2,1,0
1162,18,-67,6,20,-228,-113,2,1,0
1162,19,-67,6,20,22,338,2,1,0
1162,20,-67,6,20,337,-465,2,1,0
1162,21,-67,6,20,-175,-179,2,1,0
1162,22,-67,6,20,-94,315,2,1,0
1162,23,-67,6,20,444,-207,2,1,0
1162,24,-67,6,20,-118,-251,2,1,0
1162,25,-67,6,20,-192,276,2,1,0
1162,26,-67,6,20,492,-90,2,1,0
1162,27,-67,6,20,55,-259,2,1,0
1162,28,-67,6,20,-287,185,2,1,0
1162,29,-67,6,20,556,132,2,1,0
1162,30,-67,6,20,106,-226,2,1,0
1162,31,-67,6,20,-343,18,2,1,0
1162,32,-67,6,20,375,391,2,1,0
1162,33,-67,6,20,170,-183,2,1,0
1162,34,-67,6,20,-334,-43,2,1,0
1162,35,-67,6,20,253,455,2,1,0
1162,36,-67,6,20,275,-95,2,1,0
1162,37,-67,6,20,-307,-195,2,1,0
1162,38,-67,6,20,50,516,2,1,0
1162,39,-67,6,20,243,23,2,1,0
1162,40,-67,6,20,-171,-304,2,1,0
1162,41,-67,6,20,-119,480,2,1,0
1162,42,-67,6,20,249,129,2,1,0
1162,43,-67,6,20,-86,-333,2,1,0
1162,44,-67,6,20,-312,460,2,1,0
1163,0,-67,6,35,-327,424,2,1,0
1163,1,-67,6,35,-427,-331,2,1,0
1163,2,-67,6,35,364,-423,2,1,0
1163,3,-67,6,35,408,351,2,1,0
1163,4,-67,6,35,-355,410,2,1,0
1163,5,-67,6,35,-387,-375,2,1,0
1163,6,-67,6,35,418,-368,2,1,0
1163,7,-67,6,35,332,448,2,1,0
1163,8,-67,6,35,297,458,2,1,0
1163,9,-67,6,35,261,-116,2,1,0
1163,10,-67,6,35,-281,-206,2,1,0
1163,11,-67,6,35,166,507,2,1,0
1163,12,-67,6,35,280,-46,2,1,0
1163,13,-67,6,35,-195,-267,2,1,0
1163,14,-67,6,35,2,545,2,1,0
1163,15,-67,6,35,274,49,2,1,0
1163,16,-67,6,35,-101,-317,2,1,0
1163,17,-67,6,35,-144,537,2,1,0
1163,18,-67,6,35,252,125,2,1,0
1163,19,-67,6,35,7,-346,2,1,0
1163,20,-67,6,35,-303,467,2,1,0
1163,21,-67,6,35,226,173,2,1,0
1163,22,-67,6,35,87,-317,2,1,0
1163,23,-67,6,35,-387,382,2,1,0
1163,24,-67,6,35,168,235,2,1,0
1163,25,-67,6,35,147,-299,2,1,0
1163,26,-67,6,35,-498,227,2,1,0
1163,27,-67,6,35,63,281,2,1,0
1163,28,-67,6,35,254,-207,2,1,0
1163,29,-67,6,35,-514,102,2,1,0
1163,30,-67,6,35,-11,289,2,1,0
1163,31,-67,6,35,280,-176,2,1,0
1163,32,-67,6,35,-526,-41,2,1,0
1163,33,-67,6,35,-78,274,2,1,0
1163,34,-67,6,35,324,-61,2,1,0
1163,35,-67,6,35,-507,-189,2,1,0
1163,36,-67,6,35,-154,253,2,1,0
1163,37,-67,6,35,335,17,2,1,0
1163,38,-67,6,35,-433,-317,2,1,0
1163,39,-67,6,35,-213,185,2,1,0
1163,40,-67,6,35,313,129,2,1,0
1163,41,-67,6,35,-304,-439,2,1,0
1163,42,-67,6,35,-253,115,2,1,0
1163,43,-67,6,35,292,175,2,1,0
1163,44,-67,6,35,-151,-522,2,1,0
1164,0,-66,6,13,-564,-69,2,1,0
1164,1,-66,6,13,137,-565,2,1,0
1164,2,-66,6,13,611,136,2,1,0
1164,3,-66,6,13,-160,546,2,1,0
1164,4,-66,6,13,-543,-143,2,1,0
1164,5,-66,6,13,143,-557,2,1,0
1164,6,-66,6,13,562,183,2,1,0
1164,7,-66,6,13,-174,519,2,1,0
1164,8,-66,6,13,-194,522,2,1,0
1164,9,-66,6,13,226,184,2,1,0
1164,10,-66,6,13,55,-293,2,1,0
1164,11,-66,6,13,-398,371,2,1,0
1164,12,-66,6,13,185,247,2,1,0
1164,13,-66,6,13,103,-273,2,1,0
1164,14,-66,6,13,-539,284,2,1,0
1164,15,-66,6,13,108,235,2,1,0
1164,16,-66,6,13,148,-256,2,1,0
1164,17,-66,6,13,-543,160,2,1,0
1164,18,-66,6,13,52,277,2,1,0
1164,19,-66,6,13,219,-176,2,1,0
1164,20,-66,6,13,-586,38,2,1,0
1164,21,-66,6,13,-80,259,2,1,0
1164,22,-66,6,13,251,-97,2,1,0
1164,23,-66,6,13,-564,-183,2,1,0
1164,24,-66,6,13,-135,252,2,1,0
1164,25,-66,6,13,305,-21,2,1,0
1164,26,-66,6,13,-469,-375,2,1,0
1164,27,-66,6,13,-171,237,2,1,0
1164,28,-66,6,13,287,30,2,1,0
1164,29,-66,6,13,-363,-472,2,1,0
1164,30,-66,6,13,-253,155,2,1,0
1164,31,-66,6,13,255,148,2,1,0
1164,32,-66,6,13,-252,-511,2,1,0
1164,33,-66,6,13,-258,56,2,1,0
1164,34,-66,6,13,211,207,2,1,0
1164,35,-66,6,13,-91,-588,2,1,0
1164,36,-66,6,13,-260,-24,2,1,0
1164,37,-66,6,13,111,271,2,1,0
1164,38,-66,6,13,66,-593,2,1,0
1164,39,-66,6,13,-230,-91,2,1,0
1164,40,-66,6,13,57,294,2,1,0
1164,41,-66,6,13,203,-562,2,1,0
1164,42,-66,6,13,-242,-176,2,1,0
1164,43,-66,6,13,11,276,2,1,0
1164,44,-66,6,13,332,-433,2,1,0
1165,0,-67,6,28,-94,561,2,1,0
1165,1,-67,6,28,-544,-94,2,1,0
1165,2,-67,6,28,143,-515,2,1,0
1165,3,-67,6,28,494,119,2,1,0
1165,4,-67,6,28,-218,511,2,1,0
1165,5,-67,6,28,-527,-186,2,1,0
1165,6,-67,6,28,241,-509,2,1,0
1165,7,-67,6,28,495,241,2,1,0
1165,8,-67,6,28,408,374,2,1,0
1165,9,-67,6,28,223,-192,2,1,0
1165,10,-67,6,28,-349,-132,2,1,0
1165,11,-67,6,28,270,471,2,1,0
1165,12,-67,6,28,274,-90,2,1,0
1165,13,-67,6,28,-271,-268,2,1,0
1165,14,-67,6,28,111,550,2,1,0
1165,15,-67,6,28,306,-2,2,1,0
1165,16,-67,6,28,-185,-318,2,1,0
1165,17,-67,6,28,-146,525,2,1,0
1165,18,-67,6,28,288,119,2,1,0
1165,19,-67,6,28,-23,-360,2,1,0
1165,20,-67,6,28,-335,415,2,1,0
1165,21,-67,6,28,226,226,2,1,0
1165,22,-67,6,28,114,-350,2,1,0
1165,23,-67,6,28,-500,291,2,1,0
1165,24,-67,6,28,123,288,2,1,0
1165,25,-67,6,28,250,-275,2,1,0
1165,26,-67,6,28,-547,101,2,1,0
1165,27,-67,6,28,-13,280,2,1,0
1165,28,-67,6,28,332,-156,2,1,0
1165,29,-67,6,28,-527,-57,2,1,0
1165,30,-67,6,28,-110,291,2,1,0
1165,31,-67,6,28,374,10,2,1,0
1165,32,-67,6,28,-430,-320,2,1,0
1165,33,-67,6,28,-258,189,2,1,0
1165,34,-67,6,28,354,86,2,1,0
1165,35,-67,6,28,-256,-491,2,1,0
1165,36,-67,6,28,-265,133,2,1,0
1165,37,-67,6,28,260,253,2,1,0
1165,38,-67,6,28,-141,-536,2,1,0
1165,39,-67,6,28,-297,-6,2,1,0
1165,40,-67,6,28,163,341,2,1,0
1165,41,-67,6,28,128,-540,2,1,0
1165,42,-67,6,28,-261,-118,2,1,0
1165,43,-67,6,28,46,369,2,1,0
1165,44,-67,6,28,275,-447,2,1,0
1166,0,-67,6,6,-92,548,2,1,0
1166,1,-67,6,6,-540,-97,2,1,0
1166,2,-67,6,6,137,-530,2,1,0
1166,3,-67,6,6,527,151,2,1,0
1166,4,-67,6,6,-188,517,2,1,0
1166,5,-67,6,6,-514,-190,2,1,0
1166,6,-67,6,6,225,-513,2,1,0
1166,7,-67,6,6,489,247,2,1,0
1166,8,-67,6,6,474,305,2,1,0
1166,9,-67,6,6,177,-191,2,1,0
1166,10,-67,6,6,-342,-35,2,1,0
1166,11,-67,6,6,332,455,2,1,0
1166,12,-67,6,6,240,-105,2,1,0
1166,13,-67,6,6,-291,-182,2,1,0
1166,14,-67,6,6,94,559,2,1,0
1166,15,-67,6,6,259,32,2,1,0
1166,16,-67,6,6,-229,-254,2,1,0
1166,17,-67,6,6,-140,545,2,1,0
1166,18,-67,6,6,249,92,2,1,0
1166,19,-67,6,6,-97,-316,2,1,0
1166,20,-67,6,6,-296,485,2,1,0
1166,21,-67,6,6,207,166,2,1,0
1166,22,-67,6,6,23,-336,2,1,0
1166,23,-67,6,6,-472,304,2,1,0
1166,24,-67,6,6,110,244,2,1,0
1166,25,-67,6,6,162,-308,2,1,0
1166,26,-67,6,6,-549,111,2,1,0
1166,27,-67,6,6,3,281,2,1,0
1166,28,-67,6,6,274,-202,2,1,0
1166,29,-67,6,6,-545,-130,2,1,0
1166,30,-67,6,6,-93,247,2,1,0
1166,31,-67,6,6,329,-113,2,1,0
1166,32,-67,6,6,-474,-299,2,1,0
1166,33,-67,6,6,-178,199,2,1,0
1166,34,-67,6,6,344,14,2,1,0
1166,35,-67,6,6,-333,-447,2,1,0
1166,36,-67,6,6,-249,110,2,1,0
1166,37,-67,6,6,300,141,2,1,0
1166,38,-67,6,6,-145,-545,2,1,0
1166,39,-67,6,6,-262,27,2,1,0
1166,40,-67,6,6,234,247,2,1,0
1166,41,-67,6,6,17,-565,2,1,0
1166,42,-67,6,6,-251,-82,2,1,0
1166,43,-67,6,6,108,334,2,1,0
1166,44,-67,6,6,304,-448,2,1,0
1167,0,-67,6,26,-164,495,2,1,0
1167,1,-67,6,26,-505,-202,2,1,0
1167,2,-67,6,26,188,-484,2,1,0
1167,3,-67,6,26,514,171,2,1,0
1167,4,-67,6,26,-199,526,2,1,0
1167,5,-67,6,26,-492,-250,2,1,0
1167,6,-67,6,26,256,-460,2,1,0
1167,7,-67,6,26,488,283,2,1,0
1167,8,-67,6,26,391,332,2,1,0
1167,9,-67,6,26,197,-156,2,1,0
1167,10,-67,6,26,-333,-85,2,1,0
1167,11,-67,6,26,245,476,2,1,0
1167,12,-67,6,26,260,-116,2,1,0
1167,13,-67,6,26,-296,-161,2,1,0
1167,14,-67,6,26,91,522,2,1,0
1167,15,-67,6,26,255,7,2,1,0
1167,16,-67,6,26,-188,-284,2,1,0
1167,17,-67,6,26,-196,494,2,1,0
1167,18,-67,6,26,235,140,2,1,0
1167,19,-67,6,26,-49,-336,2,1,0
1167,20,-67,6,26,-358,405,2,1,0
1167,21,-67,6,26,152,223,2,1,0
1167,22,-67,6,26,71,-330,2,1,0
1167,23,-67,6,26,-486,268,2,1,0
1167,24,-67,6,26,68,267,2,1,0
1167,25,-67,6,26,205,-284,2,1,0
1167,26,-67,6,26,-544,35,2,1,0
1167,27,-67,6,26,-42,265,2,1,0
1167,28,-67,6,26,283,-208,2,1,0
1167,29,-67,6,26,-522,-158,2,1,0
1167,30,-67,6,26,-107,261,2,1,0
1167,31,-67,6,26,331,-76,2,1,0
1167,32,-67,6,26,-413,-367,2,1,0
1167,33,-67,6,26,-219,185,2,1,0
1167,34,-67,6,26,336,91,2,1,0
1167,35,-67,6,26,-269,-506,2,1,0
1167,36,-67,6,26,-269,107,2,1,0
1167,37,-67,6,26,278,178,2,1,0
1167,38,-67,6,26,-82,-551,2,1,0
1167,39,-67,6,26,-277,-52,2,1,0
1167,40,-67,6,26,164,293,2,1,0
1167,41,-67,6,26,174,-542,2,1,0
1167,42,-67,6,26,-244,-81,2,1,0
1167,43,-67,6,26,81,337,2,1,0
1167,44,-67,6,26,275,-425,2,1,0
1168,0,-68,6,4,-201,481,2,1,0
1168,1,-68,6,4,-472,-181,2,1,0
1168,2,-68,6,4,256,-431,2,1,0
1168,3,-68,6,4,403,259,2,1,0
1168,4,-68,6,4,-312,370,2,1,0
1168,5,-68,6,4,-434,-292,2,1,0
1168,6,-68,6,4,328,-431,2,1,0
1168,7,-68,6,4,401,340,2,1,0
1168,8,-68,6,4,349,381,2,1,0
1168,9,-68,6,4,220,-128,2,1,0
1168,10,-68,6,4,-322,-190,2,1,0
1168,11,-68,6,4,146,493,2,1,0
1168,12,-68,6,4,219,-40,2,1,0
1168,13,-68,6,4,-209,-271,2,1,0
1168,14,-68,6,4,-21,521,2,1,0
1168,15,-68,6,4,235,95,2,1,0
1168,16,-68,6,4,-73,-336,2,1,0
1168,17,-68,6,4,-211,458,2,1,0
1168,18,-68,6,4,221,183,2,1,0
1168,19,-68,6,4,59,-369,2,1,0
1168,20,-68,6,4,-370,368,2,1,0
1168,21,-68,6,4,179,203,2,1,0
1168,22,-68,6,4,174,-332,2,1,0
1168,23,-68,6,4,-459,141,2,1,0
1168,24,-68,6,4,25,280,2,1,0
1168,25,-68,6,4,293,-209,2,1,0
1168,26,-68,6,4,-480,-118,2,1,0
1168,27,-68,6,4,-92,260,2,1,0
1168,28,-68,6,4,336,-78,2,1,0
1168,29,-68,6,4,-432,-226,2,1,0
1168,30,-68,6,4,-137,230,2,1,0
1168,31,-68,6,4,350,66,2,1,0
1168,32,-68,6,4,-292,-400,2,1,0
1168,33,-68,6,4,-224,106,2,1,0
1168,34,-68,6,4,297,224,2,1,0
1168,35,-68,6,4,-141,-483,2,1,0
1168,36,-68,6,4,-253,26,2,1,0
1168,37,-68,6,4,194,305,2,1,0
1168,38,-68,6,4,65,-487,2,1,0
1168,39,-68,6,4,-248,-81,2,1,0
1168,40,-68,6,4,19,373,2,1,0
1168,41,-68,6,4,239,-453,2,1,0
1168,42,-68,6,4,-227,-137,2,1,0
1168,43,-68,6,4,-73,350,2,1,0
1168,44,-68,6,4,393,-346,2,1,0
1169,0,-67,6,19,-504,-233,2,1,0
1169,1,-67,6,19,229,-489,2,1,0
1169,2,-67,6,19,501,248,2,1,0
1169,3,-67,6,19,-277,463,2,1,0
1169,4,-67,6,19,-473,-262,2,1,0
1169,5,-67,6,19,279,-462,2,1,0
1169,6,-67,6,19,446,299,2,1,0
1169,7,-67,6,19,-310,453,2,1,0
1169,8,-67,6,19,-382,379,2,1,0
1169,9,-67,6,19,139,229,2,1,0
1169,10,-67,6,19,81,-312,2,1,0
1169,11,-67,6,19,-461,289,2,1,0
1169,12,-67,6,19,76,247,2,1,0
1169,13,-67,6,19,181,-250,2,1,0
1169,14,-67,6,19,-527,146,2,1,0
1169,15,-67,6,19,28,267,2,1,0
1169,16,-67,6,19,240,-192,2,1,0
1169,17,-67,6,19,-547,-5,2,1,0
1169,18,-67,6,19,-75,259,2,1,0
1169,19,-67,6,19,288,-121,2,1,0
1169,20,-67,6,19,-520,-182,2,1,0
1169,21,-67,6,19,-132,232,2,1,0
1169,22,-67,6,19,301,-20,2,1,0
1169,23,-67,6,19,-450,-313,2,1,0
1169,24,-67,6,19,-196,173,2,1,0
1169,25,-67,6,19,301,26,2,1,0
1169,26,-67,6,19,-327,-427,2,1,0
1169,27,-67,6,19,-241,122,2,1,0
1169,28,-67,6,19,271,164,2,1,0
1169,29,-67,6,19,-210,-499,2,1,0
1169,30,-67,6,19,-273,43,2,1,0
1169,31,-67,6,19,239,185,2,1,0
1169,32,-67,6,19,-68,-536,2,1,0
1169,33,-67,6,19,-269,-6,2,1,0
1169,34,-67,6,19,174,255,2,1,0
1169,35,-67,6,19,137,-526,2,1,0
1169,36,-67,6,19,-257,-89,2,1,0
1169,37,-67,6,19,89,296,2,1,0
1169,38,-67,6,19,176,-505,2,1,0
1169,39,-67,6,19,-207,-158,2,1,0
1169,40,-67,6,19,-2,301,2,1,0
1169,41,-67,6,19,367,-391,2,1,0
1169,42,-67,6,19,-157,-223,2,1,0
1169,43,-67,6,19,-50,302,2,1,0
1169,44,-67,6,19,461,-284,2,1,0
1170,0,-68,6,34,-408,316,2,1,0
1170,1,-68,6,34,-349,-347,2,1,0
1170,2,-68,6,34,352,-343,2,1,0
1170,3,-68,6,34,332,356,2,1,0
1170,4,-68,6,34,-377,331,2,1,0
1170,5,-68,6,34,-348,-371,2,1,0
1170,6,-68,6,34,369,-350,2,1,0
1170,7,-68,6,34,349,358,2,1,0
1170,8,-68,6,34,411,314,2,1,0
1170,9,-68,6,34,156,-223,2,1,0
1170,10,-68,6,34,-358,30,2,1,0
1170,11,-68,6,34,458,231,2,1,0
1170,12,-68,6,34,120,-242,2,1,0
1170,13,-68,6,34,-342,86,2,1,0
1170,14,-68,6,34,506,128,2,1,0
1170,15,-68,6,34,73,-254,2,1,0
1170,16,-68,6,34,-314,170,2,1,0
1170,17,-68,6,34,510,-11,2,1,0
1170,18,-68,6,34,-7,-275,2,1,0
1170,19,-68,6,34,-272,235,2,1,0
1170,20,-68,6,34,491,-110,2,1,0
1170,21,-68,6,34,-65,-267,2,1,0
1170,22,-68,6,34,-181,315,2,1,0
1170,23,-68,6,34,463,-215,2,1,0
1170,24,-68,6,34,-152,-224,2,1,0
1170,25,-68,6,34,-141,326,2,1,0
1170,26,-68,6,34,411,-308,2,1,0
1170,27,-68,6,34,-177,-211,2,1,0
1170,28,-68,6,34,-51,357,2,1,0
1170,29,-68,6,34,347,-368,2,1,0
1170,30,-68,6,34,-196,-177,2,1,0
1170,31,-68,6,34,14,353,2,1,0
1170,32,-68,6,34,224,-455,2,1,0
1170,33,-68,6,34,-247,-125,2,1,0
1170,34,-68,6,34,118,335,2,1,0
1170,35,-68,6,34,111,-495,2,1,0
1170,36,-68,6,34,-268,-25,2,1,0
1170,37,-68,6,34,150,329,2,1,0
1170,38,-68,6,34,50,-493,2,1,0
1170,39,-68,6,34,-277,-13,2,1,0
1170,40,-68,6,34,216,293,2,1,0
1170,41,-68,6,34,-85,-494,2,1,0
1170,42,-68,6,34,-259,76,2,1,0
1170,43,-68,6,34,292,218,2,1,0
1170,44,-68,6,34,-202,-460,2,1,0
1171,0,-68,6,12,180,461,2,1,0
1171,1,-68,6,12,-473,203,2,1,0
1171,2,-68,6,12,-124,-483,2,1,0
1171,3,-68,6,12,515,-116,2,1,0
1171,4,-68,6,12,72,495,2,1,0
1171,5,-68,6,12,-493,96,2,1,0
1171,6,-68,6,12,-54,-513,2,1,0
1171,7,-68,6,12,494,-27,2,1,0
1171,8,-68,6,12,500,58,2,1,0
1171,9,-68,6,12,36,-272,2,1,0
1171,10,-68,6,12,-364,113,2,1,0
1171,11,-68,6,12,421,295,2,1,0
1171,12,-68,6,12,136,-216,2,1,0
1171,13,-68,6,12,-366,-13,2,1,0
1171,14,-68,6,12,352,366,2,1,0
1171,15,-68,6,12,220,-120,2,1,0
1171,16,-68,6,12,-316,-170,2,1,0
1171,17,-68,6,12,203,498,2,1,0
1171,18,-68,6,12,268,-71,2,1,0
1171,19,-68,6,12,-216,-302,2,1,0
1171,20,-68,6,12,-57,502,2,1,0
1171,21,-68,6,12,261,74,2,1,0
1171,22,-68,6,12,-154,-345,2,1,0
1171,23,-68,6,12,-237,432,2,1,0
1171,24,-68,6,12,222,162,2,1,0
1171,25,-68,6,12,26,-386,2,1,0
1171,26,-68,6,12,-362,350,2,1,0
1171,27,-68,6,12,153,216,2,1,0
1171,28,-68,6,12,152,-331,2,1,0
1171,29,-68,6,12,-468,182,2,1,0
1171,30,-68,6,12,41,274,2,1,0
1171,31,-68,6,12,269,-250,2,1,0
1171,32,-68,6,12,-514,-28,2,1,0
1171,33,-68,6,12,-66,247,2,1,0
1171,34,-68,6,12,358,-125,2,1,0
1171,35,-68,6,12,-460,-229,2,1,0
1171,36,-68,6,12,-142,241,2,1,0
1171,37,-68,6,12,384,22,2,1,0
1171,38,-68,6,12,-329,-410,2,1,0
1171,39,-68,6,12,-214,131,2,1,0
1171,40,-68,6,12,355,144,2,1,0
1171,41,-68,6,12,-198,-492,2,1,0
1171,42,-68,6,12,-236,64,2,1,0
1171,43,-68,6,12,265,273,2,1,0
1171,44,-68,6,12,-28,-523,2,1,0
1172,0,-67,6,27,527,47,2,1,0
1172,1,-67,6,27,-66,527,2,1,0
1172,2,-67,6,27,-534,-71,2,1,0
1172,3,-67,6,27,122,-503,2,1,0
1172,4,-67,6,27,507,128,2,1,0
1172,5,-67,6,27,-161,501,2,1,0
1172,6,-67,6,27,-493,-186,2,1,0
1172,7,-67,6,27,193,-499,2,1,0
1172,8,-67,6,27,220,-469,2,1,0
1172,9,-67,6,27,-232,-147,2,1,0
1172,10,-67,6,27,-14,303,2,1,0
1172,11,-67,6,27,352,-396,2,1,0
1172,12,-67,6,27,-164,-218,2,1,0
1172,13,-67,6,27,-101,277,2,1,0
1172,14,-67,6,27,409,-318,2,1,0
1172,15,-67,6,27,-107,-238,2,1,0
1172,16,-67,6,27,-195,214,2,1,0
1172,17,-67,6,27,511,-141,2,1,0
1172,18,-67,6,27,-13,-263,2,1,0
1172,19,-67,6,27,-242,183,2,1,0
1172,20,-67,6,27,515,19,2,1,0
1172,21,-67,6,27,41,-263,2,1,0
1172,22,-67,6,27,-273,120,2,1,0
1172,23,-67,6,27,504,170,2,1,0
1172,24,-67,6,27,134,-241,2,1,0
1172,25,-67,6,27,-294,0,2,1,0
1172,26,-67,6,27,446,269,2,1,0
1172,27,-67,6,27,188,-196,2,1,0
1172,28,-67,6,27,-295,-87,2,1,0
1172,29,-67,6,27,319,407,2,1,0
1172,30,-67,6,27,214,-146,2,1,0
1172,31,-67,6,27,-268,-150,2,1,0
1172,32,-67,6,27,245,451,2,1,0
1172,33,-67,6,27,260,-67,2,1,0
1172,34,-67,6,27,-210,-226,2,1,0
1172,35,-67,6,27,104,517,2,1,0
1172,36,-67,6,27,274,-8,2,1,0
1172,37,-67,6,27,-152,-259,2,1,0
1172,38,-67,6,27,-67,513,2,1,0
1172,39,-67,6,27,245,116,2,1,0
1172,40,-67,6,27,-50,-298,2,1,0
1172,41,-67,6,27,-231,465,2,1,0
1172,42,-67,6,27,213,162,2,1,0
1172,43,-67,6,27,4,-294,2,1,0
1172,44,-67,6,27,-336,409,2,1,0
1173,0,-67,6,5,381,-364,2,1,0
1173,1,-67,6,5,383,379,2,1,0
1173,2,-67,6,5,-387,371,2,1,0
1173,3,-67,6,5,-322,-416,2,1,0
1173,4,-67,6,5,405,-341,2,1,0
1173,5,-67,6,5,285,429,2,1,0
1173,6,-67,6,5,-447,296,2,1,0
1173,7,-67,6,5,-308,-420,2,1,0
