pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
421,51,-69,6,14,424,-50,1,1,0
421,52,-69,6,14,-198,411,1,1,0
421,53,-69,6,14,63,442,1,1,0
421,54,-69,6,14,-398,-172,1,1,0
421,55,-69,6,14,381,-231,1,1,0
421,56,-69,6,14,221,-396,1,1,0
421,57,-69,6,14,283,343,1,1,0
421,58,-69,6,14,-453,24,1,1,0
421,59,-69,6,14,-392,205,1,1,0
421,60,-69,6,14,-52,-442,1,1,0
421,61,-69,6,14,419,197,1,1,0
421,62,-69,6,14,442,-20,1,1,0
421,63,-69,6,14,-182,389,1,1,0
421,64,-69,6,14,-245,-381,1,1,0
421,65,-69,6,14,-399,-215,1,1,0
421,66,-69,6,14,355,-251,1,1,0
421,67,-69,6,14,54,452,1,1,0
421,68,-69,6,14,256,363,1,1,0
421,69,-69,6,14,-432,43,1,1,0
421,70,-69,6,14,185,-421,1,1,0
421,71,-69,6,14,-31,-429,1,1,0
421,72,-69,6,14,422,126,1,1,0
421,73,-69,6,14,-364,273,1,1,0
421,74,-69,6,14,-183,393,1,1,0
421,75,-69,6,14,-278,-334,1,1,0
421,76,-69,6,14,453,-66,1,1,0
421,77,-69,6,14,348,-260,1,1,0
421,78,-69,6,14,85,422,1,1,0
421,79,-69,6,14,-436,-146,1,1,0
421,80,-69,6,14,-439,63,1,1,0
421,81,-69,6,14,163,-424,1,1,0
422,0,-71,6,1,66,308,1,1,0
422,1,-71,6,1,-342,103,1,1,0
422,2,-71,6,1,-55,-334,1,1,0
422,3,-71,6,1,322,-37,1,1,0
422,4,-71,6,1,15,354,1,1,0
422,5,-71,6,1,-374,-32,1,1,0
422,6,-71,6,1,61,-350,1,1,0
422,7,-71,6,1,313,115,1,1,0
422,8,-71,6,1,-309,-116,1,1,0
422,9,-71,6,1,272,-205,1,1,0
422,10,-71,6,1,43,383,1,1,0
422,11,-71,6,1,242,272,1,1,0
422,12,-71,6,1,-346,47,1,1,0
422,13,-71,6,1,66,-392,1,1,0
422,14,-71,6,1,-92,-308,1,1,0
422,15,-71,6,1,332,145,1,1,0
422,16,-71,6,1,-280,278,1,1,0
422,17,-71,6,1,-48,351,1,1,0
422,18,-71,6,1,-285,-200,1,1,0
422,19,-71,6,1,341,-163,1,1,0
422,20,-71,6,1,190,-265,1,1,0
422,21,-71,6,1,134,379,1,1,0
422,22,-71,6,1,-374,-37,1,1,0
422,23,-71,6,1,-344,175,1,1,0
422,24,-71,6,1,54,-336,1,1,0
422,25,-71,6,1,337,225,1,1,0
422,26,-71,6,1,359,7,1,1,0
422,27,-71,6,1,-162,254,1,1,0
422,28,-71,6,1,-258,-355,1,1,0
422,29,-71,6,1,-328,-137,1,1,0
422,30,-71,6,1,291,-209,1,1,0
422,31,-71,6,1,-10,391,1,1,0
422,32,-71,6,1,223,330,1,1,0
422,33,-71,6,1,-312,31,1,1,0
422,34,-71,6,1,157,-369,1,1,0
422,35,-71,6,1,-40,-367,1,1,0
422,36,-71,6,1,307,133,1,1,0
422,37,-71,6,1,-292,251,1,1,0
422,38,-71,6,1,-78,353,1,1,0
422,39,-71,6,1,-266,-277,1,1,0
422,40,-71,6,1,384,-112,1,1,0
422,41,-71,6,1,201,-298,1,1,0
422,42,-71,6,1,121,314,1,1,0
422,43,-71,6,1,-346,-79,1,1,0
422,44,-71,6,1,-349,102,1,1,0
422,45,-71,6,1,77,-320,1,1,0
422,46,-71,6,1,357,238,1,1,0
422,47,-71,6,1,374,-3,1,1,0
422,48,-71,6,1,-260,254,1,1,0
422,49,-71,6,1,-191,-321,1,1,0
422,50,-71,6,1,-330,-152,1,1,0
422,51,-71,6,1,345,-138,1,1,0
422,52,-71,6,1,10,392,1,1,0
422,53,-71,6,1,198,283,1,1,0
422,54,-71,6,1,-333,12,1,1,0
422,55,-71,6,1,159,-374,1,1,0
422,56,-71,6,1,-12,-370,1,1,0
422,57,-71,6,1,268,144,1,1,0
422,58,-71,6,1,-326,250,1,1,0
422,59,-71,6,1,-116,343,1,1,0
422,60,-71,6,1,-223,-249,1,1,0
422,61,-71,6,1,378,-57,1,1,0
422,62,-71,6,1,255,-200,1,1,0
422,63,-71,6,1,64,355,1,1,0
422,64,-71,6,1,-376,-52,1,1,0
422,65,-71,6,1,-314,65,1,1,0
422,66,-71,6,1,69,-315,1,1,0
422,67,-71,6,1,270,314,1,1,0
422,68,-71,6,1,338,88,1,1,0
422,69,-71,6,1,-228,212,1,1,0
422,70,-71,6,1,-69,-401,1,1,0
422,71,-71,6,1,-268,-246,1,1,0
422,72,-71,6,1,337,-134,1,1,0
422,73,-71,6,1,-48,392,1,1,0
422,74,-71,6,1,170,288,1,1,0
422,75,-71,6,1,-347,-40,1,1,0
422,76,-71,6,1,196,-333,1,1,0
422,77,-71,6,1,-6,-341,1,1,0
422,78,-71,6,1,304,156,1,1,0
422,79,-71,6,1,-350,217,1,1,0
422,80,-71,6,1,-132,322,1,1,0
422,81,-71,6,1,-184,-301,1,1,0
423,0,-71,6,25,-257,256,1,1,0
423,1,-71,6,25,-234,-269,1,1,0
423,2,-71,6,25,307,-181,1,1,0
423,3,-71,6,25,158,324,1,1,0
423,4,-71,6,25,-338,112,1,1,0
423,5,-71,6,25,-138,-333,1,1,0
423,6,-71,6,25,335,-131,1,1,0
423,7,-71,6,25,98,354,1,1,0
423,8,-71,6,25,-22,-367,1,1,0
423,9,-71,6,25,314,73,1,1,0
423,10,-71,6,25,-231,294,1,1,0
423,11,-71,6,25,-109,342,1,1,0
423,12,-71,6,25,-219,-248,1,1,0
423,13,-71,6,25,363,-126,1,1,0
423,14,-71,6,25,262,-267,1,1,0
423,15,-71,6,25,89,298,1,1,0
423,16,-71,6,25,-377,-51,1,1,0
423,17,-71,6,25,-331,128,1,1,0
423,18,-71,6,25,62,-321,1,1,0
423,19,-71,6,25,327,206,1,1,0
423,20,-71,6,25,362,28,1,1,0
423,21,-71,6,25,-187,265,1,1,0
423,22,-71,6,25,-174,-330,1,1,0
423,23,-71,6,25,-305,-206,1,1,0
423,24,-71,6,25,274,-169,1,1,0
423,25,-71,6,25,87,366,1,1,0
423,26,-71,6,25,173,309,1,1,0
423,27,-71,6,25,-320,9,1,1,0
423,28,-71,6,25,144,-345,1,1,0
423,29,-71,6,25,14,-360,1,1,0
423,30,-71,6,25,302,128,1,1,0
423,31,-71,6,25,-294,240,1,1,0
423,32,-71,6,25,-148,338,1,1,0
423,33,-71,6,25,-195,-260,1,1,0
423,34,-71,6,25,360,-97,1,1,0
423,35,-71,6,25,274,-240,1,1,0
423,36,-71,6,25,99,318,1,1,0
423,37,-71,6,25,-370,-61,1,1,0
423,38,-71,6,25,-362,90,1,1,0
423,39,-71,6,25,71,-316,1,1,0
423,40,-71,6,25,318,206,1,1,0
423,41,-71,6,25,356,81,1,1,0
423,42,-71,6,25,-204,251,1,1,0
423,43,-71,6,25,-132,-353,1,1,0
423,44,-71,6,25,-278,-263,1,1,0
423,45,-71,6,25,285,-137,1,1,0
423,46,-71,6,25,-6,373,1,1,0
423,47,-71,6,25,147,343,1,1,0
423,48,-71,6,25,-324,-21,1,1,0
423,49,-71,6,25,158,-345,1,1,0
423,50,-71,6,25,-24,-381,1,1,0
423,51,-71,6,25,306,135,1,1,0
423,52,-71,6,25,-304,245,1,1,0
423,53,-71,6,25,-167,326,1,1,0
423,54,-71,6,25,-177,-272,1,1,0
423,55,-71,6,25,384,-39,1,1,0
423,56,-71,6,25,325,-186,1,1,0
423,57,-71,6,25,32,314,1,1,0
423,58,-71,6,25,-344,-119,1,1,0
423,59,-71,6,25,-358,39,1,1,0
423,60,-71,6,25,114,-298,1,1,0
423,61,-71,6,25,292,272,1,1,0
423,62,-71,6,25,347,113,1,1,0
423,63,-71,6,25,-216,227,1,1,0
423,64,-71,6,25,-116,-358,1,1,0
423,65,-71,6,25,-256,-279,1,1,0
423,66,-71,6,25,299,-121,1,1,0
423,67,-71,6,25,-39,386,1,1,0
423,68,-71,6,25,126,352,1,1,0
423,69,-71,6,25,-314,-65,1,1,0
423,70,-71,6,25,227,-314,1,1,0
423,71,-71,6,25,59,-363,1,1,0
423,72,-71,6,25,274,185,1,1,0
423,73,-71,6,25,-321,212,1,1,0
423,74,-71,6,25,-212,285,1,1,0
423,75,-71,6,25,-157,-293,1,1,0
423,76,-71,6,25,374,-68,1,1,0
423,77,-71,6,25,292,-203,1,1,0
423,78,-71,6,25,18,309,1,1,0
423,79,-71,6,25,-347,-140,1,1,0
423,80,-71,6,25,-363,43,1,1,0
423,81,-71,6,25,133,-326,1,1,0
424,0,-68,6,20,397,-197,1,1,0
424,1,-68,6,20,159,420,1,1,0
424,2,-68,6,20,-429,121,1,1,0
424,3,-68,6,20,-102,-429,1,1,0
424,4,-68,6,20,439,-95,1,1,0
424,5,-68,6,20,50,443,1,1,0
424,6,-68,6,20,-449,2,1,1,0
424,7,-68,6,20,58,-432,1,1,0
424,8,-68,6,20,-128,424,1,1,0
424,9,-68,6,20,-312,-292,1,1,0
424,10,-68,6,20,427,-149,1,1,0
424,11,-68,6,20,327,-315,1,1,0
424,12,-68,6,20,88,440,1,1,0
424,13,-68,6,20,-436,-119,1,1,0
424,14,-68,6,20,-433,119,1,1,0
424,15,-68,6,20,100,-416,1,1,0
424,16,-68,6,20,336,308,1,1,0
424,17,-68,6,20,436,121,1,1,0
424,18,-68,6,20,-308,305,1,1,0
424,19,-68,6,20,-154,-430,1,1,0
424,20,-68,6,20,-317,-307,1,1,0
424,21,-68,6,20,407,-163,1,1,0
424,22,-68,6,20,-87,443,1,1,0
424,23,-68,6,20,131,442,1,1,0
424,24,-68,6,20,-442,-44,1,1,0
424,25,-68,6,20,298,-333,1,1,0
424,26,-68,6,20,128,-436,1,1,0
424,27,-68,6,20,301,306,1,1,0
424,28,-68,6,20,-442,141,1,1,0
424,29,-68,6,20,-317,322,1,1,0
424,30,-68,6,20,-90,-421,1,1,0
424,31,-68,6,20,431,148,1,1,0
424,32,-68,6,20,443,-68,1,1,0
424,33,-68,6,20,-102,418,1,1,0
424,34,-68,6,20,-361,-290,1,1,0
424,35,-68,6,20,-444,-113,1,1,0
424,36,-68,6,20,281,-314,1,1,0
424,37,-68,6,20,129,433,1,1,0
424,38,-68,6,20,322,324,1,1,0
424,39,-68,6,20,-419,113,1,1,0
424,40,-68,6,20,90,-445,1,1,0
424,41,-68,6,20,-140,-441,1,1,0
424,42,-68,6,20,415,116,1,1,0
424,43,-68,6,20,-302,324,1,1,0
424,44,-68,6,20,-128,446,1,1,0
424,45,-68,6,20,-309,-303,1,1,0
424,46,-68,6,20,436,-140,1,1,0
424,47,-68,6,20,336,-341,1,1,0
424,48,-68,6,20,146,409,1,1,0
424,49,-68,6,20,-445,-53,1,1,0
424,50,-68,6,20,-440,159,1,1,0
424,51,-68,6,20,63,-426,1,1,0
424,52,-68,6,20,353,283,1,1,0
424,53,-68,6,20,456,82,1,1,0
424,54,-68,6,20,-298,319,1,1,0
424,55,-68,6,20,-132,-435,1,1,0
424,56,-68,6,20,-360,-299,1,1,0
424,57,-68,6,20,397,-155,1,1,0
424,58,-68,6,20,-57,435,1,1,0
424,59,-68,6,20,134,436,1,1,0
424,60,-68,6,20,-433,-50,1,1,0
424,61,-68,6,20,291,-355,1,1,0
424,62,-68,6,20,126,-438,1,1,0
424,63,-68,6,20,296,316,1,1,0
424,64,-68,6,20,-415,190,1,1,0
424,65,-68,6,20,-266,369,1,1,0
424,66,-68,6,20,-179,-400,1,1,0
424,67,-68,6,20,456,22,1,1,0
424,68,-68,6,20,410,-199,1,1,0
424,69,-68,6,20,-55,420,1,1,0
424,70,-68,6,20,-369,-278,1,1,0
424,71,-68,6,20,-446,-73,1,1,0
424,72,-68,6,20,240,-362,1,1,0
424,73,-68,6,20,205,417,1,1,0
424,74,-68,6,20,361,278,1,1,0
424,75,-68,6,20,-389,182,1,1,0
424,76,-68,6,20,58,-453,1,1,0
424,77,-68,6,20,-149,-433,1,1,0
424,78,-68,6,20,423,52,1,1,0
424,79,-68,6,20,-275,362,1,1,0
424,80,-68,6,20,-34,448,1,1,0
424,81,-68,6,20,-371,-244,1,1,0
425,0,-71,6,7,-253,-245,1,1,0
425,1,-71,6,7,231,-241,1,1,0
425,2,-71,6,7,208,263,1,1,0
425,3,-71,6,7,-283,201,1,1,0
425,4,-71,6,7,-179,-274,1,1,0
425,5,-71,6,7,291,-145,1,1,0
425,6,-71,6,7,121,314,1,1,0
425,7,-71,6,7,-319,109,1,1,0
425,8,-71,6,7,337,-71,1,1,0
425,9,-71,6,7,-88,323,1,1,0
425,10,-71,6,7,-302,-246,1,1,0
425,11,-71,6,7,-335,-73,1,1,0
425,12,-71,6,7,244,-233,1,1,0
425,13,-71,6,7,135,361,1,1,0
425,14,-71,6,7,265,233,1,1,0
425,15,-71,6,7,-320,118,1,1,0
425,16,-71,6,7,68,-387,1,1,0
425,17,-71,6,7,-137,-316,1,1,0
425,18,-71,6,7,337,29,1,1,0
425,19,-71,6,7,-185,350,1,1,0
425,20,-71,6,7,12,353,1,1,0
425,21,-71,6,7,-295,-170,1,1,0
425,22,-71,6,7,327,-205,1,1,0
425,23,-71,6,7,149,-310,1,1,0
425,24,-71,6,7,128,320,1,1,0
425,25,-71,6,7,-394,-10,1,1,0
425,26,-71,6,7,-295,186,1,1,0
425,27,-71,6,7,-9,-339,1,1,0
425,28,-71,6,7,364,134,1,1,0
425,29,-71,6,7,336,-55,1,1,0
425,30,-71,6,7,-172,289,1,1,0
425,31,-71,6,7,-228,-319,1,1,0
425,32,-71,6,7,-323,-109,1,1,0
425,33,-71,6,7,254,-219,1,1,0
425,34,-71,6,7,110,380,1,1,0
425,35,-71,6,7,230,257,1,1,0
425,36,-71,6,7,-340,71,1,1,0
425,37,-71,6,7,128,-361,1,1,0
425,38,-71,6,7,-112,-333,1,1,0
425,39,-71,6,7,328,103,1,1,0
425,40,-71,6,7,-254,302,1,1,0
425,41,-71,6,7,-62,352,1,1,0
425,42,-71,6,7,-260,-227,1,1,0
425,43,-71,6,7,336,-210,1,1,0
425,44,-71,6,7,172,-315,1,1,0
425,45,-71,6,7,152,295,1,1,0
425,46,-71,6,7,-388,-20,1,1,0
425,47,-71,6,7,-307,185,1,1,0
425,48,-71,6,7,75,-325,1,1,0
425,49,-71,6,7,339,189,1,1,0
425,50,-71,6,7,361,-20,1,1,0
425,51,-71,6,7,-167,294,1,1,0
425,52,-71,6,7,-209,-335,1,1,0
425,53,-71,6,7,-330,-141,1,1,0
425,54,-71,6,7,289,-196,1,1,0
425,55,-71,6,7,86,386,1,1,0
425,56,-71,6,7,216,266,1,1,0
425,57,-71,6,7,-341,-6,1,1,0
425,58,-71,6,7,142,-355,1,1,0
425,59,-71,6,7,-86,-350,1,1,0
425,60,-71,6,7,310,110,1,1,0
425,61,-71,6,7,-280,263,1,1,0
425,62,-71,6,7,-99,331,1,1,0
425,63,-71,6,7,-224,-262,1,1,0
425,64,-71,6,7,370,-151,1,1,0
425,65,-71,6,7,215,-282,1,1,0
425,66,-71,6,7,82,321,1,1,0
425,67,-71,6,7,-389,-57,1,1,0
425,68,-71,6,7,-304,150,1,1,0
425,69,-71,6,7,41,-336,1,1,0
425,70,-71,6,7,318,224,1,1,0
425,71,-71,6,7,338,29,1,1,0
425,72,-71,6,7,-210,263,1,1,0
425,73,-71,6,7,-182,-350,1,1,0
425,74,-71,6,7,-312,-170,1,1,0
425,75,-71,6,7,303,-163,1,1,0
425,76,-71,6,7,29,391,1,1,0
425,77,-71,6,7,201,283,1,1,0
425,78,-71,6,7,-343,-10,1,1,0
425,79,-71,6,7,136,-368,1,1,0
425,80,-71,6,7,-47,-345,1,1,0
425,81,-71,6,7,333,162,1,1,0
426,0,-69,6,2,213,-386,1,1,0
426,1,-69,6,2,359,261,1,1,0
426,2,-69,6,2,-284,334,1,1,0
426,3,-69,6,2,-333,-281,1,1,0
426,4,-69,6,2,312,-314,1,1,0
426,5,-69,6,2,296,342,1,1,0
426,6,-69,6,2,-365,275,1,1,0
426,7,-69,6,2,-223,-368,1,1,0
426,8,-69,6,2,136,424,1,1,0
426,9,-69,6,2,-440,-99,1,1,0
426,10,-69,6,2,314,-334,1,1,0
426,11,-69,6,2,42,-440,1,1,0
426,12,-69,6,2,349,287,1,1,0
426,13,-69,6,2,-431,165,1,1,0
426,14,-69,6,2,-276,347,1,1,0
426,15,-69,6,2,-164,-427,1,1,0
426,16,-69,6,2,444,107,1,1,0
426,17,-69,6,2,414,-180,1,1,0
426,18,-69,6,2,-87,438,1,1,0
426,19,-69,6,2,-335,-301,1,1,0
426,20,-69,6,2,-436,-24,1,1,0
426,21,-69,6,2,274,-364,1,1,0
426,22,-69,6,2,167,431,1,1,0
426,23,-69,6,2,369,256,1,1,0
426,24,-69,6,2,-421,173,1,1,0
426,25,-69,6,2,62,-455,1,1,0
426,26,-69,6,2,-214,-399,1,1,0
426,27,-69,6,2,442,61,1,1,0
426,28,-69,6,2,-268,367,1,1,0
426,29,-69,6,2,0,445,1,1,0
426,30,-69,6,2,-361,-278,1,1,0
426,31,-69,6,2,427,-157,1,1,0
426,32,-69,6,2,258,-366,1,1,0
426,33,-69,6,2,171,424,1,1,0
426,34,-69,6,2,-451,-85,1,1,0
426,35,-69,6,2,-425,183,1,1,0
426,36,-69,6,2,78,-443,1,1,0
426,37,-69,6,2,331,316,1,1,0
426,38,-69,6,2,446,57,1,1,0
426,39,-69,6,2,-278,356,1,1,0
426,40,-69,6,2,-161,-428,1,1,0
426,41,-69,6,2,-349,-278,1,1,0
426,42,-69,6,2,433,-157,1,1,0
426,43,-69,6,2,-94,460,1,1,0
426,44,-69,6,2,212,405,1,1,0
426,45,-69,6,2,-449,-85,1,1,0
426,46,-69,6,2,301,-343,1,1,0
426,47,-69,6,2,31,-464,1,1,0
426,48,-69,6,2,333,303,1,1,0
426,49,-69,6,2,-447,119,1,1,0
426,50,-69,6,2,-262,394,1,1,0
426,51,-69,6,2,-158,-420,1,1,0
426,52,-69,6,2,452,73,1,1,0
426,53,-69,6,2,418,-204,1,1,0
426,54,-69,6,2,-25,458,1,1,0
426,55,-69,6,2,-369,-263,1,1,0
426,56,-69,6,2,-460,6,1,1,0
426,57,-69,6,2,250,-373,1,1,0
426,58,-69,6,2,220,403,1,1,0
426,59,-69,6,2,411,222,1,1,0
426,60,-69,6,2,-408,191,1,1,0
426,61,-69,6,2,34,-460,1,1,0
426,62,-69,6,2,-202,-404,1,1,0
426,63,-69,6,2,444,66,1,1,0
426,64,-69,6,2,-280,362,1,1,0
426,65,-69,6,2,-30,456,1,1,0
426,66,-69,6,2,-350,-274,1,1,0
426,67,-69,6,2,421,-179,1,1,0
426,68,-69,6,2,234,-384,1,1,0
426,69,-69,6,2,154,417,1,1,0
426,70,-69,6,2,-456,-40,1,1,0
426,71,-69,6,2,-393,211,1,1,0
426,72,-69,6,2,4,-460,1,1,0
426,73,-69,6,2,396,237,1,1,0
426,74,-69,6,2,440,-9,1,1,0
426,75,-69,6,2,-254,366,1,1,0
426,76,-69,6,2,-199,-422,1,1,0
426,77,-69,6,2,-404,-222,1,1,0
426,78,-69,6,2,400,-207,1,1,0
426,79,-69,6,2,-12,461,1,1,0
426,80,-69,6,2,251,374,1,1,0
426,81,-69,6,2,-451,-17,1,1,0
427,0,-68,6,26,-108,435,1,1,0
427,1,-68,6,26,-435,-127,1,1,0
427,2,-68,6,26,179,-406,1,1,0
427,3,-68,6,26,386,208,1,1,0
427,4,-68,6,26,-249,378,1,1,0
427,5,-68,6,26,-346,-258,1,1,0
427,6,-68,6,26,313,-329,1,1,0
427,7,-68,6,26,305,342,1,1,0
427,8,-68,6,26,-267,-366,1,1,0
427,9,-68,6,26,429,-100,1,1,0
427,10,-68,6,26,-175,402,1,1,0
427,11,-68,6,26,43,445,1,1,0
427,12,-68,6,26,-409,-143,1,1,0
427,13,-68,6,26,351,-287,1,1,0
427,14,-68,6,26,182,-420,1,1,0
427,15,-68,6,26,293,336,1,1,0
427,16,-68,6,26,-435,106,1,1,0
427,17,-68,6,26,-358,262,1,1,0
427,18,-68,6,26,-82,-426,1,1,0
427,19,-68,6,26,425,151,1,1,0
427,20,-68,6,26,444,-53,1,1,0
427,21,-68,6,26,-187,397,1,1,0
427,22,-68,6,26,-272,-348,1,1,0
427,23,-68,6,26,-420,-182,1,1,0
427,24,-68,6,26,339,-292,1,1,0
427,25,-68,6,26,85,437,1,1,0
427,26,-68,6,26,286,343,1,1,0
427,27,-68,6,26,-432,67,1,1,0
427,28,-68,6,26,195,-411,1,1,0
427,29,-68,6,26,-50,-455,1,1,0
427,30,-68,6,26,403,183,1,1,0
427,31,-68,6,26,-353,273,1,1,0
427,32,-68,6,26,-171,405,1,1,0
427,33,-68,6,26,-299,-315,1,1,0
427,34,-68,6,26,432,-106,1,1,0
427,35,-68,6,26,350,-298,1,1,0
427,36,-68,6,26,98,431,1,1,0
427,37,-68,6,26,-433,-124,1,1,0
427,38,-68,6,26,-458,29,1,1,0
427,39,-68,6,26,190,-396,1,1,0
427,40,-68,6,26,294,346,1,1,0
427,41,-68,6,26,436,132,1,1,0
427,42,-68,6,26,-324,288,1,1,0
427,43,-68,6,26,-89,-435,1,1,0
427,44,-68,6,26,-286,-362,1,1,0
427,45,-68,6,26,428,-104,1,1,0
427,46,-68,6,26,-158,409,1,1,0
427,47,-68,6,26,74,465,1,1,0
427,48,-68,6,26,-424,-144,1,1,0
427,49,-68,6,26,343,-297,1,1,0
427,50,-68,6,26,143,-446,1,1,0
427,51,-68,6,26,257,344,1,1,0
427,52,-68,6,26,-437,103,1,1,0
427,53,-68,6,26,-332,325,1,1,0
427,54,-68,6,26,-98,-427,1,1,0
427,55,-68,6,26,440,97,1,1,0
427,56,-68,6,26,450,-132,1,1,0
427,57,-68,6,26,-138,415,1,1,0
427,58,-68,6,26,-280,-351,1,1,0
427,59,-68,6,26,-427,-156,1,1,0
427,60,-68,6,26,304,-308,1,1,0
427,61,-68,6,26,135,420,1,1,0
427,62,-68,6,26,312,326,1,1,0
427,63,-68,6,26,-424,124,1,1,0
427,64,-68,6,26,102,-439,1,1,0
427,65,-68,6,26,-130,-440,1,1,0
427,66,-68,6,26,424,110,1,1,0
427,67,-68,6,26,-325,294,1,1,0
427,68,-68,6,26,-120,436,1,1,0
427,69,-68,6,26,-305,-308,1,1,0
427,70,-68,6,26,441,-127,1,1,0
427,71,-68,6,26,336,-307,1,1,0
427,72,-68,6,26,104,424,1,1,0
427,73,-68,6,26,-454,-114,1,1,0
427,74,-68,6,26,-436,129,1,1,0
427,75,-68,6,26,95,-422,1,1,0
427,76,-68,6,26,338,306,1,1,0
427,77,-68,6,26,443,65,1,1,0
427,78,-68,6,26,-310,314,1,1,0
427,79,-68,6,26,-148,-431,1,1,0
427,80,-68,6,26,-320,-303,1,1,0
427,81,-68,6,26,430,-100,1,1,0
428,0,-72,6,13,274,196,1,1,0
428,1,-72,6,13,-191,247,1,1,0
428,2,-72,6,13,-243,-207,1,1,0
428,3,-72,6,13,265,-213,1,1,0
428,4,-72,6,13,190,243,1,1,0
428,5,-72,6,13,-282,179,1,1,0
428,6,-72,6,13,-169,-269,1,1,0
428,7,-72,6,13,282,-164,1,1,0
428,8,-72,6,13,-290,117,1,1,0
428,9,-72,6,13,81,-326,1,1,0
428,10,-72,6,13,325,227,1,1,0
428,11,-72,6,13,336,35,1,1,0
428,12,-72,6,13,-204,280,1,1,0
428,13,-72,6,13,-223,-323,1,1,0
428,14,-72,6,13,-288,-133,1,1,0
428,15,-72,6,13,298,-166,1,1,0
428,16,-72,6,13,18,385,1,1,0
428,17,-72,6,13,205,271,1,1,0
428,18,-72,6,13,-346,-15,1,1,0
428,19,-72,6,13,168,-360,1,1,0
428,20,-72,6,13,-58,-342,1,1,0
428,21,-72,6,13,316,127,1,1,0
428,22,-72,6,13,-302,241,1,1,0
428,23,-72,6,13,-82,324,1,1,0
428,24,-72,6,13,-196,-286,1,1,0
428,25,-72,6,13,381,-117,1,1,0
428,26,-72,6,13,217,-252,1,1,0
428,27,-72,6,13,42,336,1,1,0
428,28,-72,6,13,-392,-99,1,1,0
428,29,-72,6,13,-314,98,1,1,0
428,30,-72,6,13,84,-330,1,1,0
428,31,-72,6,13,296,259,1,1,0
428,32,-72,6,13,323,43,1,1,0
428,33,-72,6,13,-220,268,1,1,0
428,34,-72,6,13,-148,-359,1,1,0
428,35,-72,6,13,-282,-198,1,1,0
428,36,-72,6,13,322,-135,1,1,0
428,37,-72,6,13,-31,393,1,1,0
428,38,-72,6,13,178,282,1,1,0
428,39,-72,6,13,-335,-40,1,1,0
428,40,-72,6,13,201,-325,1,1,0
428,41,-72,6,13,-12,-337,1,1,0
428,42,-72,6,13,299,177,1,1,0
428,43,-72,6,13,-297,249,1,1,0
428,44,-72,6,13,-124,319,1,1,0
428,45,-72,6,13,-178,-291,1,1,0
428,46,-72,6,13,379,-40,1,1,0
428,47,-72,6,13,263,-225,1,1,0
428,48,-72,6,13,-4,340,1,1,0
428,49,-72,6,13,-372,-132,1,1,0
428,50,-72,6,13,-344,90,1,1,0
428,51,-72,6,13,87,-329,1,1,0
428,52,-72,6,13,268,281,1,1,0
428,53,-72,6,13,328,80,1,1,0
428,54,-72,6,13,-261,215,1,1,0
428,55,-72,6,13,-95,-391,1,1,0
428,56,-72,6,13,-277,-209,1,1,0
428,57,-72,6,13,328,-95,1,1,0
428,58,-72,6,13,-35,382,1,1,0
428,59,-72,6,13,154,287,1,1,0
428,60,-72,6,13,-338,-29,1,1,0
428,61,-72,6,13,207,-324,1,1,0
428,62,-72,6,13,2,-334,1,1,0
428,63,-72,6,13,274,216,1,1,0
428,64,-72,6,13,-329,212,1,1,0
428,65,-72,6,13,-159,311,1,1,0
428,66,-72,6,13,-168,-303,1,1,0
428,67,-72,6,13,393,-19,1,1,0
428,68,-72,6,13,275,-207,1,1,0
428,69,-72,6,13,7,332,1,1,0
428,70,-72,6,13,-354,-165,1,1,0
428,71,-72,6,13,-346,42,1,1,0
428,72,-72,6,13,138,-312,1,1,0
428,73,-72,6,13,245,294,1,1,0
428,74,-72,6,13,311,102,1,1,0
428,75,-72,6,13,-285,193,1,1,0
428,76,-72,6,13,-107,-388,1,1,0
428,77,-72,6,13,-238,-237,1,1,0
428,78,-72,6,13,336,-79,1,1,0
428,79,-72,6,13,-42,391,1,1,0
428,80,-72,6,13,106,330,1,1,0
428,81,-72,6,13,-339,-151,1,1,0
429,0,-69,6,0,-355,278,1,1,0
429,1,-69,6,0,-262,-358,1,1,0
429,2,-69,6,0,370,-243,1,1,0
429,3,-69,6,0,218,376,1,1,0
429,4,-69,6,0,-424,149,1,1,0
429,5,-69,6,0,-116,-412,1,1,0
429,6,-69,6,0,433,-103,1,1,0
429,7,-69,6,0,42,442,1,1,0
429,8,-69,6,0,44,-437,1,1,0
429,9,-69,6,0,372,243,1,1,0
429,10,-69,6,0,-403,183,1,1,0
429,11,-69,6,0,-261,358,1,1,0
429,12,-69,6,0,-188,-411,1,1,0
429,13,-69,6,0,452,7,1,1,0
429,14,-69,6,0,401,-195,1,1,0
429,15,-69,6,0,-14,441,1,1,0
429,16,-69,6,0,-367,-270,1,1,0
429,17,-69,6,0,-440,-65,1,1,0
429,18,-69,6,0,269,-339,1,1,0
429,19,-69,6,0,217,398,1,1,0
429,20,-69,6,0,374,236,1,1,0
429,21,-69,6,0,-407,172,1,1,0
429,22,-69,6,0,15,-459,1,1,0
429,23,-69,6,0,-190,-406,1,1,0
429,24,-69,6,0,440,52,1,1,0
429,25,-69,6,0,-253,377,1,1,0
429,26,-69,6,0,-49,433,1,1,0
429,27,-69,6,0,-387,-237,1,1,0
429,28,-69,6,0,399,-201,1,1,0
