pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
42,11,-74,6,17,-92,-226,2,1,0
42,12,-74,6,17,-193,1,2,1,0
42,13,-74,6,17,-242,55,2,1,0
42,14,-74,6,17,226,-100,2,1,0
42,15,-74,6,17,-31,-191,2,1,0
42,16,-74,6,17,-98,-226,2,1,0
42,17,-74,6,17,147,199,2,1,0
42,18,-74,6,17,191,-33,2,1,0
42,19,-74,6,17,235,-95,2,1,0
42,20,-74,6,17,-224,112,2,1,0
42,21,-74,6,17,72,168,2,1,0
42,22,-74,6,17,128,212,2,1,0
42,23,-74,6,17,-152,-180,2,1,0
42,24,-74,6,17,-176,92,2,1,0
42,25,-74,6,17,-198,147,2,1,0
42,26,-74,6,17,183,-186,2,1,0
42,27,-74,6,17,-86,-180,2,1,0
42,28,-74,6,17,-165,-172,2,1,0
42,29,-74,6,17,192,138,2,1,0
42,30,-74,6,17,153,-120,2,1,0
42,31,-74,6,17,179,-175,2,1,0
42,32,-74,6,17,-129,194,2,1,0
42,33,-74,6,17,116,157,2,1,0
42,34,-74,6,17,196,155,2,1,0
42,35,-74,6,17,-213,-118,2,1,0
42,36,-74,6,17,-139,142,2,1,0
42,37,-74,6,17,-144,217,2,1,0
42,38,-74,6,17,106,-229,2,1,0
42,39,-74,6,17,-155,-111,2,1,0
42,40,-74,6,17,-218,-129,2,1,0
42,41,-74,6,17,239,89,2,1,0
42,42,-74,6,17,107,-161,2,1,0
42,43,-74,6,17,91,-225,2,1,0
42,44,-74,6,17,-44,247,2,1,0
43,0,-78,6,16,-164,51,2,1,0
43,1,-78,6,16,-46,-160,2,1,0
43,2,-78,6,16,161,-32,2,1,0
43,3,-78,6,16,19,160,2,1,0
43,4,-78,6,16,-154,6,2,1,0
43,5,-78,6,16,0,-168,2,1,0
43,6,-78,6,16,162,19,2,1,0
43,7,-78,6,16,-37,156,2,1,0
43,8,-78,6,16,-92,136,2,1,0
43,9,-78,6,16,194,95,2,1,0
43,10,-78,6,16,237,73,2,1,0
43,11,-78,6,16,-151,-8,2,1,0
43,12,-78,6,16,31,212,2,1,0
43,13,-78,6,16,63,241,2,1,0
43,14,-78,6,16,-87,-136,2,1,0
43,15,-78,6,16,-156,145,2,1,0
43,16,-78,6,16,-151,193,2,1,0
43,17,-78,6,16,70,-154,2,1,0
43,18,-78,6,16,-209,-66,2,1,0
43,19,-78,6,16,-238,-15,2,1,0
43,20,-78,6,16,165,-31,2,1,0
43,21,-78,6,16,-61,-211,2,1,0
43,22,-78,6,16,-103,-217,2,1,0
43,23,-78,6,16,113,113,2,1,0
43,24,-78,6,16,126,-171,2,1,0
43,25,-78,6,16,139,-204,2,1,0
43,26,-78,6,16,-26,157,2,1,0
43,27,-78,6,16,214,1,2,1,0
43,28,-78,6,16,245,-33,2,1,0
43,29,-78,6,16,-145,62,2,1,0
43,30,-78,6,16,136,176,2,1,0
43,31,-78,6,16,162,180,2,1,0
43,32,-78,6,16,-143,-74,2,1,0
43,33,-78,6,16,-102,190,2,1,0
43,34,-78,6,16,-84,235,2,1,0
43,35,-78,6,16,-11,-165,2,1,0
43,36,-78,6,16,-204,42,2,1,0
43,37,-78,6,16,-235,78,2,1,0
43,38,-78,6,16,136,-99,2,1,0
43,39,-78,6,16,-146,-168,2,1,0
43,40,-78,6,16,-207,-130,2,1,0
43,41,-78,6,16,155,56,2,1,0
43,42,-78,6,16,46,-209,2,1,0
43,43,-78,6,16,8,-246,2,1,0
43,44,-78,6,16,60,156,2,1,0
44,0,-74,6,15,38,-246,2,1,0
44,1,-74,6,15,238,63,2,1,0
44,2,-74,6,15,-95,221,2,1,0
44,3,-74,6,15,-223,-99,2,1,0
44,4,-74,6,15,138,-184,2,1,0
44,5,-74,6,15,158,181,2,1,0
44,6,-74,6,15,-186,143,2,1,0
44,7,-74,6,15,-115,-216,2,1,0
44,8,-74,6,15,-12,-243,2,1,0
44,9,-74,6,15,-181,-20,2,1,0
44,10,-74,6,15,-248,-1,2,1,0
44,11,-74,6,15,242,-26,2,1,0
44,12,-74,6,15,1,-180,2,1,0
44,13,-74,6,15,-41,-240,2,1,0
44,14,-74,6,15,63,231,2,1,0
44,15,-74,6,15,177,-4,2,1,0
44,16,-74,6,15,233,-57,2,1,0
44,17,-74,6,15,-240,57,2,1,0
44,18,-74,6,15,3,184,2,1,0
44,19,-74,6,15,59,240,2,1,0
44,20,-74,6,15,-105,-222,2,1,0
44,21,-74,6,15,-178,49,2,1,0
44,22,-74,6,15,-230,93,2,1,0
44,23,-74,6,15,216,-107,2,1,0
44,24,-74,6,15,-62,-170,2,1,0
44,25,-74,6,15,-105,-201,2,1,0
44,26,-74,6,15,123,208,2,1,0
44,27,-74,6,15,172,-66,2,1,0
44,28,-74,6,15,205,-120,2,1,0
44,29,-74,6,15,-191,151,2,1,0
44,30,-74,6,15,90,152,2,1,0
44,31,-74,6,15,164,190,2,1,0
44,32,-74,6,15,-166,-161,2,1,0
44,33,-74,6,15,-147,104,2,1,0
44,34,-74,6,15,-160,171,2,1,0
44,35,-74,6,15,166,-168,2,1,0
44,36,-74,6,15,-105,-148,2,1,0
44,37,-74,6,15,-178,-173,2,1,0
44,38,-74,6,15,201,132,2,1,0
44,39,-74,6,15,115,-136,2,1,0
44,40,-74,6,15,139,-205,2,1,0
44,41,-74,6,15,-139,190,2,1,0
44,42,-74,6,15,135,113,2,1,0
44,43,-74,6,15,209,124,2,1,0
44,44,-74,6,15,-222,-96,2,1,0
45,0,-78,6,14,-142,-62,2,1,0
45,1,-78,6,14,85,-135,2,1,0
45,2,-78,6,14,126,86,2,1,0
45,3,-78,6,14,-91,125,2,1,0
45,4,-78,6,14,-121,-102,2,1,0
45,5,-78,6,14,103,-117,2,1,0
45,6,-78,6,14,122,95,2,1,0
45,7,-78,6,14,-121,108,2,1,0
45,8,-78,6,14,-149,57,2,1,0
45,9,-78,6,14,75,201,2,1,0
45,10,-78,6,14,141,199,2,1,0
45,11,-78,6,14,-136,-100,2,1,0
45,12,-78,6,14,-117,179,2,1,0
45,13,-78,6,14,-81,231,2,1,0
45,14,-78,6,14,8,-167,2,1,0
45,15,-78,6,14,-207,16,2,1,0
45,16,-78,6,14,-242,66,2,1,0
45,17,-78,6,14,145,-81,2,1,0
45,18,-78,6,14,-105,-178,2,1,0
45,19,-78,6,14,-160,-186,2,1,0
45,20,-78,6,14,147,72,2,1,0
45,21,-78,6,14,74,-200,2,1,0
45,22,-78,6,14,38,-237,2,1,0
45,23,-78,6,14,7,160,2,1,0
45,24,-78,6,14,210,-35,2,1,0
45,25,-78,6,14,222,-89,2,1,0
45,26,-78,6,14,-119,112,2,1,0
45,27,-78,6,14,177,142,2,1,0
45,28,-78,6,14,194,127,2,1,0
45,29,-78,6,14,-159,-30,2,1,0
45,30,-78,6,14,-10,212,2,1,0
45,31,-78,6,14,-12,239,2,1,0
45,32,-78,6,14,-56,-154,2,1,0
45,33,-78,6,14,-183,92,2,1,0
45,34,-78,6,14,-200,136,2,1,0
45,35,-78,6,14,98,-131,2,1,0
45,36,-78,6,14,-180,-111,2,1,0
45,37,-78,6,14,-235,-82,2,1,0
45,38,-78,6,14,156,0,2,1,0
45,39,-78,6,14,-3,-236,2,1,0
45,40,-78,6,14,-92,-255,2,1,0
45,41,-78,6,14,25,147,2,1,0
45,42,-78,6,14,180,-172,2,1,0
45,43,-78,6,14,123,-179,2,1,0
45,44,-78,6,14,-73,101,2,1,0
46,0,-75,6,25,31,226,2,1,0
46,1,-75,6,25,-229,0,2,1,0
46,2,-75,6,25,26,-224,2,1,0
46,3,-75,6,25,221,38,2,1,0
46,4,-75,6,25,-49,228,2,1,0
46,5,-75,6,25,-219,-61,2,1,0
46,6,-75,6,25,76,-215,2,1,0
46,7,-75,6,25,214,88,2,1,0
46,8,-75,6,25,167,140,2,1,0
46,9,-75,6,25,103,-159,2,1,0
46,10,-75,6,25,50,-246,2,1,0
46,11,-75,6,25,14,229,2,1,0
46,12,-75,6,25,194,-3,2,1,0
46,13,-75,6,25,238,-74,2,1,0
46,14,-75,6,25,-168,151,2,1,0
46,15,-75,6,25,119,142,2,1,0
46,16,-75,6,25,226,107,2,1,0
46,17,-75,6,25,-221,-33,2,1,0
46,18,-75,6,25,-5,192,2,1,0
46,19,-75,6,25,51,236,2,1,0
46,20,-75,6,25,-140,-188,2,1,0
46,21,-75,6,25,-145,111,2,1,0
46,22,-75,6,25,-164,188,2,1,0
46,23,-75,6,25,68,-219,2,1,0
46,24,-75,6,25,-191,-61,2,1,0
46,25,-75,6,25,-239,14,2,1,0
46,26,-75,6,25,209,-78,2,1,0
46,27,-75,6,25,-94,-177,2,1,0
46,28,-75,6,25,-174,-179,2,1,0
46,29,-75,6,25,202,97,2,1,0
46,30,-75,6,25,81,-175,2,1,0
46,31,-75,6,25,16,-248,2,1,0
46,32,-75,6,25,39,218,2,1,0
46,33,-75,6,25,179,-63,2,1,0
46,34,-75,6,25,224,-145,2,1,0
46,35,-75,6,25,-144,190,2,1,0
46,36,-75,6,25,184,90,2,1,0
46,37,-75,6,25,286,50,2,1,0
46,38,-75,6,25,-194,1,2,1,0
46,39,-75,6,25,4,195,2,1,0
46,40,-75,6,25,98,211,2,1,0
46,41,-75,6,25,-199,-167,2,1,0
46,42,-75,6,25,-102,156,2,1,0
46,43,-75,6,25,-66,260,2,1,0
46,44,-75,6,25,-48,-235,2,1,0
47,0,-78,6,36,8,165,2,1,0
47,1,-78,6,36,-170,-6,2,1,0
47,2,-78,6,36,23,-160,2,1,0
47,3,-78,6,36,162,16,2,1,0
47,4,-78,6,36,-33,161,2,1,0
47,5,-78,6,36,-159,-50,2,1,0
47,6,-78,6,36,55,-153,2,1,0
47,7,-78,6,36,145,79,2,1,0
47,8,-78,6,36,109,123,2,1,0
47,9,-78,6,36,132,-157,2,1,0
47,10,-78,6,36,101,-218,2,1,0
47,11,-78,6,36,-5,167,2,1,0
47,12,-78,6,36,195,16,2,1,0
47,13,-78,6,36,242,-29,2,1,0
47,14,-78,6,36,-163,38,2,1,0
47,15,-78,6,36,94,178,2,1,0
47,16,-78,6,36,143,194,2,1,0
47,17,-78,6,36,-132,-91,2,1,0
47,18,-78,6,36,-99,184,2,1,0
47,19,-78,6,36,-64,232,2,1,0
47,20,-78,6,36,0,-168,2,1,0
47,21,-78,6,36,-204,27,2,1,0
47,22,-78,6,36,-233,70,2,1,0
47,23,-78,6,36,140,-81,2,1,0
47,24,-78,6,36,-143,-148,2,1,0
47,25,-78,6,36,-198,-146,2,1,0
47,26,-78,6,36,149,61,2,1,0
47,27,-78,6,36,51,-206,2,1,0
47,28,-78,6,36,8,-241,2,1,0
47,29,-78,6,36,47,161,2,1,0
47,30,-78,6,36,198,-62,2,1,0
47,31,-78,6,36,216,-104,2,1,0
47,32,-78,6,36,-117,117,2,1,0
47,33,-78,6,36,165,122,2,1,0
47,34,-78,6,36,221,109,2,1,0
47,35,-78,6,36,-159,-28,2,1,0
47,36,-78,6,36,7,213,2,1,0
47,37,-78,6,36,28,253,2,1,0
47,38,-78,6,36,-60,-150,2,1,0
47,39,-78,6,36,-187,91,2,1,0
47,40,-78,6,36,-179,161,2,1,0
47,41,-78,6,36,98,-134,2,1,0
47,42,-78,6,36,-187,-77,2,1,0
47,43,-78,6,36,-250,-53,2,1,0
47,44,-78,6,36,156,-14,2,1,0
48,0,-78,6,20,-15,160,2,1,0
48,1,-78,6,20,-143,7,2,1,0
48,2,-78,6,20,67,-154,2,1,0
48,3,-78,6,20,135,34,2,1,0
48,4,-78,6,20,-32,150,2,1,0
48,5,-78,6,20,-138,-73,2,1,0
48,6,-78,6,20,44,-149,2,1,0
48,7,-78,6,20,171,86,2,1,0
48,8,-78,6,20,98,146,2,1,0
48,9,-78,6,20,182,-120,2,1,0
48,10,-78,6,20,154,-208,2,1,0
48,11,-78,6,20,-83,155,2,1,0
48,12,-78,6,20,197,63,2,1,0
48,13,-78,6,20,229,19,2,1,0
48,14,-78,6,20,-173,71,2,1,0
48,15,-78,6,20,62,203,2,1,0
48,16,-78,6,20,108,234,2,1,0
48,17,-78,6,20,-153,-105,2,1,0
48,18,-78,6,20,-128,173,2,1,0
48,19,-78,6,20,-135,212,2,1,0
48,20,-78,6,20,36,-147,2,1,0
48,21,-78,6,20,-232,-25,2,1,0
48,22,-78,6,20,-229,65,2,1,0
48,23,-78,6,20,129,-65,2,1,0
48,24,-78,6,20,-118,-186,2,1,0
48,25,-78,6,20,-119,-205,2,1,0
48,26,-78,6,20,129,59,2,1,0
48,27,-78,6,20,99,-209,2,1,0
48,28,-78,6,20,77,-216,2,1,0
48,29,-78,6,20,32,160,2,1,0
48,30,-78,6,20,224,-27,2,1,0
48,31,-78,6,20,239,-77,2,1,0
48,32,-78,6,20,-138,94,2,1,0
48,33,-78,6,20,140,155,2,1,0
48,34,-78,6,20,195,124,2,1,0
48,35,-78,6,20,-169,-4,2,1,0
48,36,-78,6,20,-47,201,2,1,0
48,37,-78,6,20,10,229,2,1,0
48,38,-78,6,20,-92,-180,2,1,0
48,39,-78,6,20,-193,90,2,1,0
48,40,-78,6,20,-184,143,2,1,0
48,41,-78,6,20,95,-152,2,1,0
48,42,-78,6,20,-177,-113,2,1,0
48,43,-78,6,20,-228,-77,2,1,0
48,44,-78,6,20,143,17,2,1,0
49,0,-78,6,18,121,-93,2,1,0
49,1,-78,6,18,99,95,2,1,0
49,2,-78,6,18,-152,80,2,1,0
49,3,-78,6,18,-68,-113,2,1,0
49,4,-78,6,18,125,-76,2,1,0
49,5,-78,6,18,43,144,2,1,0
49,6,-78,6,18,-167,47,2,1,0
49,7,-78,6,18,-47,-153,2,1,0
49,8,-78,6,18,21,-139,2,1,0
49,9,-78,6,18,-204,-65,2,1,0
49,10,-78,6,18,-225,-42,2,1,0
49,11,-78,6,18,164,-14,2,1,0
49,12,-78,6,18,-54,-229,2,1,0
49,13,-78,6,18,-106,-234,2,1,0
49,14,-78,6,18,143,57,2,1,0
49,15,-78,6,18,160,-159,2,1,0
49,16,-78,6,18,114,-189,2,1,0
49,17,-78,6,18,11,169,2,1,0
49,18,-78,6,18,211,38,2,1,0
49,19,-78,6,18,251,-11,2,1,0
49,20,-78,6,18,-127,58,2,1,0
49,21,-78,6,18,75,215,2,1,0
49,22,-78,6,18,132,203,2,1,0
49,23,-78,6,18,-121,-57,2,1,0
49,24,-78,6,18,-111,214,2,1,0
49,25,-78,6,18,-69,233,2,1,0
49,26,-78,6,18,-25,-136,2,1,0
49,27,-78,6,18,-241,16,2,1,0
49,28,-78,6,18,-247,58,2,1,0
49,29,-78,6,18,126,-108,2,1,0
49,30,-78,6,18,-141,-165,2,1,0
49,31,-78,6,18,-192,-167,2,1,0
49,32,-78,6,18,161,67,2,1,0
49,33,-78,6,18,80,-221,2,1,0
49,34,-78,6,18,40,-252,2,1,0
49,35,-78,6,18,65,142,2,1,0
49,36,-78,6,18,216,-88,2,1,0
49,37,-78,6,18,201,-109,2,1,0
49,38,-78,6,18,-64,151,2,1,0
49,39,-78,6,18,174,146,2,1,0
49,40,-78,6,18,230,100,2,1,0
49,41,-78,6,18,-172,20,2,1,0
49,42,-78,6,18,-2,233,2,1,0
49,43,-78,6,18,36,235,2,1,0
49,44,-78,6,18,-118,-134,2,1,0
50,0,-79,6,16,-152,68,2,1,0
50,1,-79,6,16,-38,-171,2,1,0
50,2,-79,6,16,151,9,2,1,0
50,3,-79,6,16,31,153,2,1,0
50,4,-79,6,16,-124,2,2,1,0
50,5,-79,6,16,-1,-167,2,1,0
50,6,-79,6,16,168,49,2,1,0
50,7,-79,6,16,-91,131,2,1,0
50,8,-79,6,16,-71,107,2,1,0
50,9,-79,6,16,178,148,2,1,0
50,10,-79,6,16,211,110,2,1,0
50,11,-79,6,16,-143,-15,2,1,0
50,12,-79,6,16,-14,226,2,1,0
50,13,-79,6,16,19,233,2,1,0
50,14,-79,6,16,-82,-119,2,1,0
50,15,-79,6,16,-172,142,2,1,0
50,16,-79,6,16,-195,161,2,1,0
50,17,-79,6,16,56,-141,2,1,0
50,18,-79,6,16,-171,-128,2,1,0
50,19,-79,6,16,-227,-96,2,1,0
50,20,-79,6,16,157,-47,2,1,0
50,21,-79,6,16,-38,-236,2,1,0
50,22,-79,6,16,-103,-228,2,1,0
50,23,-79,6,16,115,113,2,1,0
50,24,-79,6,16,143,-158,2,1,0
50,25,-79,6,16,161,-189,2,1,0
50,26,-79,6,16,-52,162,2,1,0
50,27,-79,6,16,227,66,2,1,0
50,28,-79,6,16,238,30,2,1,0
50,29,-79,6,16,-121,31,2,1,0
50,30,-79,6,16,77,231,2,1,0
50,31,-79,6,16,117,214,2,1,0
50,32,-79,6,16,-118,-120,2,1,0
50,33,-79,6,16,-123,170,2,1,0
50,34,-79,6,16,-109,227,2,1,0
50,35,-79,6,16,-17,-139,2,1,0
50,36,-79,6,16,-221,9,2,1,0
50,37,-79,6,16,-253,49,2,1,0
50,38,-79,6,16,113,-91,2,1,0
50,39,-79,6,16,-111,-188,2,1,0
50,40,-79,6,16,-174,-186,2,1,0
50,41,-79,6,16,113,80,2,1,0
50,42,-79,6,16,59,-213,2,1,0
50,43,-79,6,16,54,-237,2,1,0
50,44,-79,6,16,43,149,2,1,0
51,0,-74,6,15,242,3,2,1,0
51,1,-74,6,15,1,241,2,1,0
51,2,-74,6,15,-241,-39,2,1,0
51,3,-74,6,15,48,-241,2,1,0
51,4,-74,6,15,235,71,2,1,0
51,5,-74,6,15,-88,221,2,1,0
51,6,-74,6,15,-211,-121,2,1,0
51,7,-74,6,15,126,-221,2,1,0
51,8,-74,6,15,173,-160,2,1,0
51,9,-74,6,15,-95,-180,2,1,0
51,10,-74,6,15,-184,-164,2,1,0
51,11,-74,6,15,241,50,2,1,0
51,12,-74,6,15,52,-203,2,1,0
51,13,-74,6,15,-16,-240,2,1,0
51,14,-74,6,15,132,201,2,1,0
51,15,-74,6,15,194,-79,2,1,0
51,16,-74,6,15,159,-190,2,1,0
51,17,-74,6,15,-67,238,2,1,0
51,18,-74,6,15,173,100,2,1,0
51,19,-74,6,15,254,23,2,1,0
51,20,-74,6,15,-227,85,2,1,0
51,21,-74,6,15,59,193,2,1,0
51,22,-74,6,15,141,202,2,1,0
51,23,-74,6,15,-222,-117,2,1,0
51,24,-74,6,15,-124,163,2,1,0
51,25,-74,6,15,-76,236,2,1,0
51,26,-74,6,15,-73,-237,2,1,0
51,27,-74,6,15,-205,31,2,1,0
51,28,-74,6,15,-218,122,2,1,0
51,29,-74,6,15,128,-195,2,1,0
51,30,-74,6,15,-153,-142,2,1,0
51,31,-74,6,15,-213,-112,2,1,0
51,32,-74,6,15,235,-30,2,1,0
51,33,-74,6,15,15,-208,2,1,0
51,34,-74,6,15,-79,-240,2,1,0
51,35,-74,6,15,159,174,2,1,0
51,36,-74,6,15,173,-112,2,1,0
51,37,-74,6,15,123,-225,2,1,0
51,38,-74,6,15,-18,239,2,1,0
51,39,-74,6,15,199,48,2,1,0
51,40,-74,6,15,244,-37,2,1,0
51,41,-74,6,15,-199,131,2,1,0
51,42,-74,6,15,104,184,2,1,0
51,43,-74,6,15,175,169,2,1,0
51,44,-74,6,15,-243,-39,2,1,0
52,0,-79,6,14,-128,125,2,1,0
52,1,-79,6,14,-102,-103,2,1,0
52,2,-79,6,14,133,-88,2,1,0
52,3,-79,6,14,70,137,2,1,0
52,4,-79,6,14,-145,76,2,1,0
52,5,-79,6,14,-89,-98,2,1,0
52,6,-79,6,14,131,-107,2,1,0
52,7,-79,6,14,92,100,2,1,0
52,8,-79,6,14,-16,146,2,1,0
52,9,-79,6,14,225,-52,2,1,0
52,10,-79,6,14,224,-134,2,1,0
52,11,-79,6,14,-85,117,2,1,0
52,12,-79,6,14,140,136,2,1,0
52,13,-79,6,14,198,130,2,1,0
52,14,-79,6,14,-135,-26,2,1,0
52,15,-79,6,14,-49,186,2,1,0
52,16,-79,6,14,-15,218,2,1,0
52,17,-79,6,14,-51,-127,2,1,0
52,18,-79,6,14,-171,80,2,1,0
52,19,-79,6,14,-168,116,2,1,0
52,20,-79,6,14,68,-140,2,1,0
52,21,-79,6,14,-197,-143,2,1,0
52,22,-79,6,14,-204,-106,2,1,0
52,23,-79,6,14,130,-36,2,1,0
52,24,-79,6,14,0,-212,2,1,0
52,25,-79,6,14,-53,-237,2,1,0
52,26,-79,6,14,69,105,2,1,0
52,27,-79,6,14,190,-123,2,1,0
52,28,-79,6,14,145,-168,2,1,0
52,29,-79,6,14,-87,98,2,1,0
52,30,-79,6,14,170,77,2,1,0
52,31,-79,6,14,254,56,2,1,0
52,32,-79,6,14,-142,53,2,1,0
52,33,-79,6,14,32,212,2,1,0
52,34,-79,6,14,119,208,2,1,0
52,35,-79,6,14,-63,-146,2,1,0
52,36,-79,6,14,-138,189,2,1,0
52,37,-79,6,14,-109,166,2,1,0
52,38,-79,6,14,26,-149,2,1,0
52,39,-79,6,14,-217,-27,2,1,0
52,40,-79,6,14,-201,23,2,1,0
52,41,-79,6,14,105,-60,2,1,0
52,42,-79,6,14,-91,-208,2,1,0
52,43,-79,6,14,-165,-202,2,1,0
52,44,-79,6,14,123,57,2,1,0
53,0,-75,6,25,103,-255,2,1,0
53,1,-75,6,25,208,85,2,1,0
53,2,-75,6,25,-116,233,2,1,0
53,3,-75,6,25,-170,-138,2,1,0
53,4,-75,6,25,127,-185,2,1,0
53,5,-75,6,25,188,169,2,1,0
53,6,-75,6,25,-221,149,2,1,0
53,7,-75,6,25,-127,-184,2,1,0
53,8,-75,6,25,-79,-201,2,1,0
53,9,-75,6,25,-185,58,2,1,0
53,10,-75,6,25,-180,180,2,1,0
53,11,-75,6,25,98,-210,2,1,0
53,12,-75,6,25,-179,-105,2,1,0
53,13,-75,6,25,-244,-59,2,1,0
53,14,-75,6,25,243,-4,2,1,0
53,15,-75,6,25,-40,-193,2,1,0
53,16,-75,6,25,-122,-221,2,1,0
53,17,-75,6,25,180,139,2,1,0
53,18,-75,6,25,102,-166,2,1,0
53,19,-75,6,25,83,-235,2,1,0
53,20,-75,6,25,23,273,2,1,0
53,21,-75,6,25,190,-10,2,1,0
53,22,-75,6,25,229,-102,2,1,0
53,23,-75,6,25,-202,146,2,1,0
53,24,-75,6,25,134,153,2,1,0
53,25,-75,6,25,210,135,2,1,0
53,26,-75,6,25,-224,-37,2,1,0
53,27,-75,6,25,-14,192,2,1,0
53,28,-75,6,25,63,246,2,1,0
53,29,-75,6,25,-151,-182,2,1,0
53,30,-75,6,25,-147,116,2,1,0
53,31,-75,6,25,-151,220,2,1,0
53,32,-75,6,25,69,-251,2,1,0
53,33,-75,6,25,-191,-54,2,1,0
53,34,-75,6,25,-246,0,2,1,0
53,35,-75,6,25,205,-131,2,1,0
53,36,-75,6,25,-99,-163,2,1,0
53,37,-75,6,25,-175,-181,2,1,0
53,38,-75,6,25,192,90,2,1,0
53,39,-75,6,25,85,-184,2,1,0
53,40,-75,6,25,27,-258,2,1,0
53,41,-75,6,25,83,198,2,1,0
53,42,-75,6,25,192,-32,2,1,0
53,43,-75,6,25,219,-149,2,1,0
53,44,-75,6,25,-116,201,2,1,0
54,0,-79,6,24,58,138,2,1,0
54,1,-79,6,24,-140,45,2,1,0
54,2,-79,6,24,-24,-137,2,1,0
54,3,-79,6,24,145,-14,2,1,0
54,4,-79,6,24,11,142,2,1,0
54,5,-79,6,24,-156,15,2,1,0
54,6,-79,6,24,8,-151,2,1,0
54,7,-79,6,24,139,11,2,1,0
54,8,-79,6,24,131,68,2,1,0
54,9,-79,6,24,70,-193,2,1,0
54,10,-79,6,24,27,-224,2,1,0
54,11,-79,6,24,5,141,2,1,0
54,12,-79,6,24,190,-64,2,1,0
54,13,-79,6,24,217,-92,2,1,0
54,14,-79,6,24,-117,93,2,1,0
54,15,-79,6,24,143,141,2,1,0
54,16,-79,6,24,216,109,2,1,0
54,17,-79,6,24,-135,-53,2,1,0
54,18,-79,6,24,-18,210,2,1,0
54,19,-79,6,24,32,219,2,1,0
54,20,-79,6,24,-50,-142,2,1,0
54,21,-79,6,24,-185,100,2,1,0
54,22,-79,6,24,-180,136,2,1,0
54,23,-79,6,24,90,-121,2,1,0
54,24,-79,6,24,-201,-93,2,1,0
54,25,-79,6,24,-228,-75,2,1,0
54,26,-79,6,24,149,8,2,1,0
54,27,-79,6,24,-43,-201,2,1,0
54,28,-79,6,24,-64,-229,2,1,0
54,29,-79,6,24,73,129,2,1,0
54,30,-79,6,24,164,-135,2,1,0
54,31,-79,6,24,155,-177,2,1,0
54,32,-79,6,24,-60,143,2,1,0
54,33,-79,6,24,193,61,2,1,0
54,34,-79,6,24,244,23,2,1,0
54,35,-79,6,24,-148,20,2,1,0
54,36,-79,6,24,71,190,2,1,0
54,37,-79,6,24,126,193,2,1,0
54,38,-79,6,24,-94,-108,2,1,0
54,39,-79,6,24,-139,147,2,1,0
54,40,-79,6,24,-94,222,2,1,0
54,41,-79,6,24,34,-146,2,1,0
54,42,-79,6,24,-204,-5,2,1,0
54,43,-79,6,24,-239,45,2,1,0
54,44,-79,6,24,131,-60,2,1,0
55,0,-80,6,22,-49,-131,2,1,0
55,1,-80,6,22,126,-51,2,1,0
55,2,-80,6,22,31,139,2,1,0
55,3,-80,6,22,-138,19,2,1,0
55,4,-80,6,22,7,-139,2,1,0
55,5,-80,6,22,133,26,2,1,0
55,6,-80,6,22,-31,139,2,1,0
55,7,-80,6,22,-139,-32,2,1,0
55,8,-80,6,22,-116,-83,2,1,0
55,9,-80,6,22,-81,200,2,1,0
55,10,-80,6,22,-61,232,2,1,0
55,11,-80,6,22,9,-152,2,1,0
55,12,-80,6,22,-204,33,2,1,0
55,13,-80,6,22,-221,89,2,1,0
55,14,-80,6,22,121,-79,2,1,0
55,15,-80,6,22,-147,-155,2,1,0
55,16,-80,6,22,-187,-145,2,1,0
55,17,-80,6,22,132,53,2,1,0
55,18,-80,6,22,26,-209,2,1,0
55,19,-80,6,22,32,-238,2,1,0
55,20,-80,6,22,25,147,2,1,0
55,21,-80,6,22,193,-71,2,1,0
55,22,-80,6,22,208,-115,2,1,0
55,23,-80,6,22,-99,100,2,1,0
55,24,-80,6,22,184,106,2,1,0
55,25,-80,6,22,217,91,2,1,0
55,26,-80,6,22,-143,-24,2,1,0
55,27,-80,6,22,-6,218,2,1,0
55,28,-80,6,22,19,242,2,1,0
55,29,-80,6,22,-70,-130,2,1,0
55,30,-80,6,22,-190,128,2,1,0
55,31,-80,6,22,-166,169,2,1,0
55,32,-80,6,22,61,-124,2,1,0
55,33,-80,6,22,-191,-99,2,1,0
55,34,-80,6,22,-229,-55,2,1,0
55,35,-80,6,22,136,-1,2,1,0
55,36,-80,6,22,-68,-208,2,1,0
55,37,-80,6,22,-103,-210,2,1,0
55,38,-80,6,22,82,112,2,1,0
55,39,-80,6,22,159,-133,2,1,0
55,40,-80,6,22,152,-185,2,1,0
55,41,-80,6,22,-39,140,2,1,0
55,42,-80,6,22,211,44,2,1,0
55,43,-80,6,22,244,-16,2,1,0
55,44,-80,6,22,-130,43,2,1,0
56,0,-79,6,6,104,96,2,1,0
56,1,-79,6,6,-85,123,2,1,0
56,2,-79,6,6,-132,-105,2,1,0
56,3,-79,6,6,106,-84,2,1,0
56,4,-79,6,6,55,142,2,1,0
56,5,-79,6,6,-120,61,2,1,0
56,6,-79,6,6,-50,-162,2,1,0
56,7,-79,6,6,151,-66,2,1,0
56,8,-79,6,6,162,-27,2,1,0
56,9,-79,6,6,-4,-201,2,1,0
56,10,-79,6,6,-101,-231,2,1,0
56,11,-79,6,6,86,152,2,1,0
56,12,-79,6,6,177,-98,2,1,0
56,13,-79,6,6,185,-181,2,1,0
56,14,-79,6,6,-60,158,2,1,0
56,15,-79,6,6,200,72,2,1,0
